match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
438789,2024-04-22,PD,Sevilla FC,RCD Mallorca,2,1,32.0,H,2023.0
436223,2024-04-23,PL,Arsenal FC,Chelsea FC,5,0,29.0,H,2023.0
442964,2024-04-24,FL1,Olympique de Marseille,OGC Nice,2,2,29.0,D,2023.0
436230,2024-04-24,PL,Manchester United FC,Sheffield United FC,4,2,29.0,H,2023.0
442960,2024-04-24,FL1,AS Monaco FC,Lille OSC,1,0,29.0,H,2023.0
442962,2024-04-24,FL1,FC Lorient,Paris Saint-Germain FC,1,4,29.0,A,2023.0
436226,2024-04-24,PL,Crystal Palace FC,Newcastle United FC,2,0,29.0,H,2023.0
436232,2024-04-24,PL,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,29.0,A,2023.0
436227,2024-04-24,PL,Everton FC,Liverpool FC,2,0,29.0,H,2023.0
436224,2024-04-25,PL,Brighton & Hove Albion FC,Manchester City FC,0,4,29.0,A,2023.0
444573,2024-04-25,SA,Udinese Calcio,AS Roma,1,2,32.0,A,2023.0
444587,2024-04-26,SA,Frosinone Calcio,US Salernitana 1919,3,0,34.0,H,2023.0
442064,2024-04-26,BL1,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2,31.0,H,2023.0
442980,2024-04-26,FL1,Montpellier HSC,FC Nantes,1,1,31.0,D,2023.0
438801,2024-04-26,PD,Real Sociedad de Fútbol,Real Madrid CF,0,1,33.0,A,2023.0
442061,2024-04-27,BL1,FC Bayern München,Eintracht Frankfurt,2,1,31.0,H,2023.0
438802,2024-04-27,PD,UD Almería,Getafe CF,1,3,33.0,A,2023.0
444590,2024-04-27,SA,Juventus FC,AC Milan,0,0,34.0,D,2023.0
438796,2024-04-27,PD,Deportivo Alavés,RC Celta de Vigo,3,0,33.0,H,2023.0
438794,2024-04-27,PD,Club Atlético de Madrid,Athletic Club,3,1,33.0,H,2023.0
442066,2024-04-27,BL1,Bayer 04 Leverkusen,VfB Stuttgart,2,2,31.0,D,2023.0
442065,2024-04-27,BL1,FC Augsburg,SV Werder Bremen,0,3,31.0,A,2023.0
442062,2024-04-27,BL1,SC Freiburg,VfL Wolfsburg,1,2,31.0,A,2023.0
442059,2024-04-27,BL1,RB Leipzig,Borussia Dortmund,4,1,31.0,H,2023.0
438803,2024-04-27,PD,UD Las Palmas,Girona FC,0,2,33.0,A,2023.0
436292,2024-04-27,PL,Wolverhampton Wanderers FC,Luton Town FC,2,1,35.0,H,2023.0
444592,2024-04-27,SA,US Lecce,AC Monza,1,1,34.0,D,2023.0
436288,2024-04-27,PL,Newcastle United FC,Sheffield United FC,5,1,35.0,H,2023.0
444591,2024-04-27,SA,SS Lazio,Hellas Verona FC,1,0,34.0,H,2023.0
436286,2024-04-27,PL,Fulham FC,Crystal Palace FC,1,1,35.0,D,2023.0
436291,2024-04-27,PL,West Ham United FC,Liverpool FC,2,2,35.0,D,2023.0
436287,2024-04-27,PL,Manchester United FC,Burnley FC,1,1,35.0,D,2023.0
436285,2024-04-27,PL,Everton FC,Brentford FC,1,0,35.0,H,2023.0
436284,2024-04-27,PL,Aston Villa FC,Chelsea FC,2,2,35.0,D,2023.0
442983,2024-04-27,FL1,Paris Saint-Germain FC,Le Havre AC,3,3,31.0,D,2023.0
442978,2024-04-28,FL1,FC Lorient,Toulouse FC,1,2,31.0,A,2023.0
444593,2024-04-28,SA,SSC Napoli,AS Roma,2,2,34.0,D,2023.0
436290,2024-04-28,PL,Tottenham Hotspur FC,Arsenal FC,2,3,35.0,A,2023.0
436289,2024-04-28,PL,Nottingham Forest FC,Manchester City FC,0,2,35.0,A,2023.0
444589,2024-04-28,SA,FC Internazionale Milano,Torino FC,2,0,34.0,H,2023.0
444586,2024-04-28,SA,ACF Fiorentina,US Sassuolo Calcio,5,1,34.0,H,2023.0
436283,2024-04-28,PL,AFC Bournemouth,Brighton & Hove Albion FC,3,0,35.0,H,2023.0
438795,2024-04-28,PD,Real Betis Balompié,Sevilla FC,1,1,33.0,D,2023.0
444585,2024-04-28,SA,Bologna FC 1909,Udinese Calcio,1,1,34.0,D,2023.0
442982,2024-04-28,FL1,Olympique de Marseille,Racing Club de Lens,2,1,31.0,H,2023.0
444584,2024-04-28,SA,Atalanta BC,Empoli FC,2,0,34.0,H,2023.0
442985,2024-04-28,FL1,Stade Rennais FC 1901,Stade Brestois 29,4,5,31.0,A,2023.0
442977,2024-04-28,FL1,Clermont Foot 63,Stade de Reims,4,1,31.0,H,2023.0
442979,2024-04-28,FL1,FC Metz,Lille OSC,1,2,31.0,A,2023.0
442984,2024-04-28,FL1,RC Strasbourg Alsace,OGC Nice,1,3,31.0,A,2023.0
438799,2024-04-28,PD,Granada CF,CA Osasuna,3,0,33.0,H,2023.0
438800,2024-04-28,PD,Villarreal CF,Rayo Vallecano de Madrid,3,0,33.0,H,2023.0
438798,2024-04-28,PD,Cádiz CF,RCD Mallorca,1,1,33.0,D,2023.0
442067,2024-04-28,BL1,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,31.0,A,2023.0
442060,2024-04-28,BL1,Borussia Mönchengladbach,1. FC Union Berlin,0,0,31.0,D,2023.0
442063,2024-04-28,BL1,1. FSV Mainz 05,1. FC Köln,1,1,31.0,D,2023.0
442981,2024-04-28,FL1,Olympique Lyonnais,AS Monaco FC,3,2,31.0,H,2023.0
438797,2024-04-29,PD,FC Barcelona,Valencia CF,4,2,33.0,H,2023.0
444588,2024-04-29,SA,Genoa CFC,Cagliari Calcio,3,0,34.0,H,2023.0
451682,2024-04-30,CL,FC Bayern München,Real Madrid CF,2,2,1.0,D,2023.0
451681,2024-05-01,CL,Borussia Dortmund,Paris Saint-Germain FC,1,0,1.0,H,2023.0
436197,2024-05-02,PL,Chelsea FC,Tottenham Hotspur FC,2,0,26.0,H,2023.0
444602,2024-05-03,SA,Torino FC,Bologna FC 1909,0,0,35.0,D,2023.0
436300,2024-05-03,PL,Luton Town FC,Everton FC,1,1,36.0,D,2023.0
442992,2024-05-03,FL1,Racing Club de Lens,FC Lorient,2,0,32.0,H,2023.0
438806,2024-05-03,PD,Getafe CF,Athletic Club,0,2,34.0,A,2023.0
442069,2024-05-03,BL1,TSG 1899 Hoffenheim,RB Leipzig,1,1,32.0,D,2023.0
442989,2024-05-03,FL1,Toulouse FC,Montpellier HSC,1,2,32.0,A,2023.0
442070,2024-05-04,BL1,1. FC Köln,SC Freiburg,0,0,32.0,D,2023.0
442987,2024-05-04,FL1,AS Monaco FC,Clermont Foot 63,4,1,32.0,H,2023.0
442068,2024-05-04,BL1,VfB Stuttgart,FC Bayern München,3,1,32.0,H,2023.0
442986,2024-05-04,FL1,Le Havre AC,RC Strasbourg Alsace,3,1,32.0,H,2023.0
442076,2024-05-04,BL1,VfL Wolfsburg,SV Darmstadt 98,3,0,32.0,H,2023.0
436293,2024-05-04,PL,Arsenal FC,AFC Bournemouth,3,0,36.0,H,2023.0
436294,2024-05-04,PL,Brentford FC,Fulham FC,0,0,36.0,D,2023.0
444601,2024-05-04,SA,US Sassuolo Calcio,FC Internazionale Milano,1,0,35.0,H,2023.0
444598,2024-05-04,SA,AC Monza,SS Lazio,2,2,35.0,D,2023.0
436301,2024-05-04,PL,Manchester City FC,Wolverhampton Wanderers FC,5,1,36.0,H,2023.0
438807,2024-05-04,PD,Girona FC,FC Barcelona,4,2,34.0,H,2023.0
436302,2024-05-04,PL,Sheffield United FC,Nottingham Forest FC,1,3,36.0,A,2023.0
436296,2024-05-04,PL,Burnley FC,Newcastle United FC,1,4,36.0,A,2023.0
438812,2024-05-04,PD,Real Madrid CF,Cádiz CF,3,0,34.0,H,2023.0
438811,2024-05-04,PD,RCD Mallorca,Club Atlético de Madrid,0,1,34.0,A,2023.0
442988,2024-05-04,FL1,FC Metz,Stade Rennais FC 1901,2,3,32.0,A,2023.0
442075,2024-05-04,BL1,Borussia Dortmund,FC Augsburg,5,1,32.0,H,2023.0
442993,2024-05-04,FL1,Stade Brestois 29,FC Nantes,0,0,32.0,D,2023.0
438813,2024-05-04,PD,Real Sociedad de Fútbol,UD Las Palmas,2,0,34.0,H,2023.0
442073,2024-05-04,BL1,SV Werder Bremen,Borussia Mönchengladbach,2,2,32.0,D,2023.0
436295,2024-05-05,PL,Brighton & Hove Albion FC,Aston Villa FC,1,0,36.0,H,2023.0
444596,2024-05-05,SA,Hellas Verona FC,ACF Fiorentina,2,1,35.0,H,2023.0
444595,2024-05-05,SA,Empoli FC,Frosinone Calcio,0,0,35.0,D,2023.0
444594,2024-05-05,SA,Cagliari Calcio,US Lecce,1,1,35.0,D,2023.0
444597,2024-05-05,SA,AC Milan,Genoa CFC,3,3,35.0,D,2023.0
444599,2024-05-05,SA,AS Roma,Juventus FC,1,1,35.0,D,2023.0
436297,2024-05-05,PL,Chelsea FC,West Ham United FC,5,0,36.0,H,2023.0
442072,2024-05-05,BL1,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1,32.0,D,2023.0
438810,2024-05-05,PD,Rayo Vallecano de Madrid,UD Almería,0,1,34.0,A,2023.0
436299,2024-05-05,PL,Liverpool FC,Tottenham Hotspur FC,4,2,36.0,H,2023.0
438808,2024-05-05,PD,Sevilla FC,Granada CF,3,0,34.0,H,2023.0
438809,2024-05-05,PD,Valencia CF,Deportivo Alavés,0,1,34.0,A,2023.0
438805,2024-05-05,PD,RC Celta de Vigo,Villarreal CF,3,2,34.0,H,2023.0
438804,2024-05-05,PD,CA Osasuna,Real Betis Balompié,0,2,34.0,A,2023.0
442071,2024-05-05,BL1,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5,32.0,A,2023.0
442074,2024-05-05,BL1,1. FC Union Berlin,VfL Bochum 1848,3,4,32.0,A,2023.0
442991,2024-05-06,FL1,Lille OSC,Olympique Lyonnais,3,4,32.0,A,2023.0
444603,2024-05-06,SA,Udinese Calcio,SSC Napoli,1,1,35.0,D,2023.0
436298,2024-05-06,PL,Crystal Palace FC,Manchester United FC,4,0,36.0,H,2023.0
444600,2024-05-06,SA,US Salernitana 1919,Atalanta BC,1,2,35.0,A,2023.0
451683,2024-05-07,CL,Paris Saint-Germain FC,Borussia Dortmund,0,1,2.0,A,2023.0
451684,2024-05-08,CL,Real Madrid CF,FC Bayern München,2,1,2.0,H,2023.0
442998,2024-05-10,FL1,OGC Nice,Le Havre AC,1,0,33.0,H,2023.0
444606,2024-05-10,SA,Frosinone Calcio,FC Internazionale Milano,0,5,36.0,A,2023.0
438817,2024-05-10,PD,Deportivo Alavés,Girona FC,2,2,35.0,D,2023.0
442084,2024-05-10,BL1,FC Augsburg,VfB Stuttgart,0,1,33.0,A,2023.0
443002,2024-05-10,FL1,Stade Brestois 29,Stade de Reims,1,1,33.0,D,2023.0
436303,2024-05-11,PL,AFC Bournemouth,Brentford FC,1,2,37.0,A,2023.0
436305,2024-05-11,PL,Everton FC,Sheffield United FC,1,0,37.0,H,2023.0
436311,2024-05-11,PL,West Ham United FC,Luton Town FC,3,1,37.0,H,2023.0
436310,2024-05-11,PL,Tottenham Hotspur FC,Burnley FC,2,1,37.0,H,2023.0
442080,2024-05-11,BL1,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,33.0,D,2023.0
436309,2024-05-11,PL,Nottingham Forest FC,Chelsea FC,2,3,37.0,A,2023.0
438822,2024-05-11,PD,Villarreal CF,Sevilla FC,3,2,35.0,H,2023.0
442078,2024-05-11,BL1,1. FC Köln,1. FC Union Berlin,3,2,33.0,H,2023.0
436312,2024-05-11,PL,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,37.0,A,2023.0
436306,2024-05-11,PL,Fulham FC,Manchester City FC,0,4,37.0,A,2023.0
438823,2024-05-11,PD,RCD Mallorca,UD Las Palmas,1,0,35.0,H,2023.0
436308,2024-05-11,PL,Newcastle United FC,Brighton & Hove Albion FC,1,1,37.0,D,2023.0
438820,2024-05-11,PD,Granada CF,Real Madrid CF,0,4,35.0,A,2023.0
442077,2024-05-11,BL1,1. FSV Mainz 05,Borussia Dortmund,3,0,33.0,H,2023.0
442085,2024-05-11,BL1,SC Freiburg,1. FC Heidenheim 1846,1,1,33.0,D,2023.0
444613,2024-05-11,SA,SSC Napoli,Bologna FC 1909,0,2,36.0,A,2023.0
444612,2024-05-11,SA,AC Milan,Cagliari Calcio,5,1,36.0,H,2023.0
442083,2024-05-11,BL1,RB Leipzig,SV Werder Bremen,1,1,33.0,D,2023.0
438814,2024-05-11,PD,Athletic Club,CA Osasuna,2,2,35.0,D,2023.0
443001,2024-05-12,FL1,RC Strasbourg Alsace,FC Metz,2,1,33.0,H,2023.0
444607,2024-05-12,SA,Genoa CFC,US Sassuolo Calcio,2,1,36.0,H,2023.0
438821,2024-05-12,PD,Valencia CF,Rayo Vallecano de Madrid,0,0,35.0,D,2023.0
444608,2024-05-12,SA,Hellas Verona FC,Torino FC,1,2,36.0,A,2023.0
442995,2024-05-12,FL1,Clermont Foot 63,Olympique Lyonnais,0,1,33.0,A,2023.0
444609,2024-05-12,SA,Juventus FC,US Salernitana 1919,1,1,36.0,D,2023.0
438819,2024-05-12,PD,Cádiz CF,Getafe CF,1,0,35.0,H,2023.0
438816,2024-05-12,PD,Real Betis Balompié,UD Almería,3,2,35.0,H,2023.0
444610,2024-05-12,SA,SS Lazio,Empoli FC,2,0,36.0,H,2023.0
438815,2024-05-12,PD,Club Atlético de Madrid,RC Celta de Vigo,1,0,35.0,H,2023.0
442996,2024-05-12,FL1,FC Nantes,Lille OSC,1,2,33.0,A,2023.0
436307,2024-05-12,PL,Manchester United FC,Arsenal FC,0,1,37.0,A,2023.0
442997,2024-05-12,FL1,Montpellier HSC,AS Monaco FC,0,2,33.0,A,2023.0
442999,2024-05-12,FL1,Olympique de Marseille,FC Lorient,3,1,33.0,H,2023.0
442079,2024-05-12,BL1,VfL Bochum 1848,Bayer 04 Leverkusen,0,5,33.0,A,2023.0
443003,2024-05-12,FL1,Stade Rennais FC 1901,Racing Club de Lens,1,1,33.0,D,2023.0
443000,2024-05-12,FL1,Paris Saint-Germain FC,Toulouse FC,1,3,33.0,A,2023.0
442081,2024-05-12,BL1,FC Bayern München,VfL Wolfsburg,2,0,33.0,H,2023.0
442082,2024-05-12,BL1,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6,33.0,A,2023.0
444604,2024-05-12,SA,Atalanta BC,AS Roma,2,1,36.0,H,2023.0
436304,2024-05-13,PL,Aston Villa FC,Liverpool FC,3,3,37.0,D,2023.0
438818,2024-05-13,PD,FC Barcelona,Real Sociedad de Fútbol,2,0,35.0,H,2023.0
444605,2024-05-13,SA,ACF Fiorentina,AC Monza,2,1,36.0,H,2023.0
444611,2024-05-13,SA,US Lecce,Udinese Calcio,0,2,36.0,A,2023.0
436281,2024-05-14,PL,Tottenham Hotspur FC,Manchester City FC,0,2,34.0,A,2023.0
438824,2024-05-14,PD,CA Osasuna,RCD Mallorca,1,1,36.0,D,2023.0
438827,2024-05-14,PD,Girona FC,Villarreal CF,0,1,36.0,A,2023.0
438830,2024-05-14,PD,Real Madrid CF,Deportivo Alavés,5,0,36.0,H,2023.0
436274,2024-05-15,PL,Brighton & Hove Albion FC,Chelsea FC,1,2,34.0,A,2023.0
438828,2024-05-15,PD,Sevilla FC,Cádiz CF,0,1,36.0,A,2023.0
436279,2024-05-15,PL,Manchester United FC,Newcastle United FC,3,2,34.0,H,2023.0
438829,2024-05-15,PD,Rayo Vallecano de Madrid,Granada CF,2,1,36.0,H,2023.0
442994,2024-05-15,FL1,Stade de Reims,Olympique de Marseille,1,0,32.0,H,2023.0
442990,2024-05-15,FL1,OGC Nice,Paris Saint-Germain FC,1,2,32.0,A,2023.0
438825,2024-05-15,PD,RC Celta de Vigo,Athletic Club,2,1,36.0,H,2023.0
438826,2024-05-15,PD,Getafe CF,Club Atlético de Madrid,0,3,36.0,A,2023.0
438833,2024-05-16,PD,UD Las Palmas,Real Betis Balompié,2,2,36.0,D,2023.0
438831,2024-05-16,PD,Real Sociedad de Fútbol,Valencia CF,1,0,36.0,H,2023.0
438832,2024-05-16,PD,UD Almería,FC Barcelona,0,2,36.0,A,2023.0
444615,2024-05-17,SA,ACF Fiorentina,SSC Napoli,2,2,37.0,D,2023.0
444617,2024-05-18,SA,US Lecce,Atalanta BC,0,2,37.0,A,2023.0
442086,2024-05-18,BL1,TSG 1899 Hoffenheim,FC Bayern München,4,2,34.0,H,2023.0
442087,2024-05-18,BL1,Eintracht Frankfurt,RB Leipzig,2,2,34.0,D,2023.0
442088,2024-05-18,BL1,1. FC Union Berlin,SC Freiburg,2,1,34.0,H,2023.0
442093,2024-05-18,BL1,Bayer 04 Leverkusen,FC Augsburg,2,1,34.0,H,2023.0
444622,2024-05-18,SA,Torino FC,AC Milan,3,1,37.0,H,2023.0
442092,2024-05-18,BL1,SV Werder Bremen,VfL Bochum 1848,4,1,34.0,H,2023.0
442091,2024-05-18,BL1,1. FC Heidenheim 1846,1. FC Köln,4,1,34.0,H,2023.0
442089,2024-05-18,BL1,VfL Wolfsburg,1. FSV Mainz 05,1,3,34.0,A,2023.0
442094,2024-05-18,BL1,Borussia Dortmund,SV Darmstadt 98,4,0,34.0,H,2023.0
438837,2024-05-18,PD,Deportivo Alavés,Getafe CF,1,0,37.0,H,2023.0
442090,2024-05-18,BL1,VfB Stuttgart,Borussia Mönchengladbach,4,0,34.0,H,2023.0
436314,2024-05-19,PL,Brentford FC,Newcastle United FC,2,4,38.0,A,2023.0
436315,2024-05-19,PL,Brighton & Hove Albion FC,Manchester United FC,0,2,38.0,A,2023.0
436321,2024-05-19,PL,Manchester City FC,West Ham United FC,3,1,38.0,H,2023.0
436317,2024-05-19,PL,Chelsea FC,AFC Bournemouth,2,1,38.0,H,2023.0
443007,2024-05-19,FL1,FC Metz,Paris Saint-Germain FC,0,2,34.0,A,2023.0
436320,2024-05-19,PL,Luton Town FC,Fulham FC,2,4,38.0,A,2023.0
444616,2024-05-19,SA,FC Internazionale Milano,SS Lazio,1,1,37.0,D,2023.0
443006,2024-05-19,FL1,FC Lorient,Clermont Foot 63,5,0,34.0,H,2023.0
436319,2024-05-19,PL,Liverpool FC,Wolverhampton Wanderers FC,2,0,38.0,H,2023.0
444621,2024-05-19,SA,US Sassuolo Calcio,Cagliari Calcio,0,2,37.0,A,2023.0
444623,2024-05-19,SA,Udinese Calcio,Empoli FC,1,1,37.0,D,2023.0
443005,2024-05-19,FL1,AS Monaco FC,FC Nantes,4,0,34.0,H,2023.0
444618,2024-05-19,SA,AC Monza,Frosinone Calcio,0,1,37.0,A,2023.0
436313,2024-05-19,PL,Arsenal FC,Everton FC,2,1,38.0,H,2023.0
444619,2024-05-19,SA,AS Roma,Genoa CFC,1,0,37.0,H,2023.0
443011,2024-05-19,FL1,Racing Club de Lens,Montpellier HSC,2,2,34.0,D,2023.0
436318,2024-05-19,PL,Crystal Palace FC,Aston Villa FC,5,0,38.0,H,2023.0
443009,2024-05-19,FL1,Olympique Lyonnais,RC Strasbourg Alsace,2,1,34.0,H,2023.0
443012,2024-05-19,FL1,Stade de Reims,Stade Rennais FC 1901,2,1,34.0,H,2023.0
436322,2024-05-19,PL,Sheffield United FC,Tottenham Hotspur FC,0,3,38.0,A,2023.0
443008,2024-05-19,FL1,Toulouse FC,Stade Brestois 29,0,3,34.0,A,2023.0
436316,2024-05-19,PL,Burnley FC,Nottingham Forest FC,1,2,38.0,A,2023.0
438835,2024-05-19,PD,Club Atlético de Madrid,CA Osasuna,1,4,37.0,A,2023.0
438836,2024-05-19,PD,Real Betis Balompié,Real Sociedad de Fútbol,0,2,37.0,A,2023.0
438839,2024-05-19,PD,Cádiz CF,UD Las Palmas,0,0,37.0,D,2023.0
438834,2024-05-19,PD,Athletic Club,Sevilla FC,2,0,37.0,H,2023.0
438841,2024-05-19,PD,Valencia CF,Girona FC,1,3,37.0,A,2023.0
438842,2024-05-19,PD,Villarreal CF,Real Madrid CF,4,4,37.0,D,2023.0
438843,2024-05-19,PD,RCD Mallorca,UD Almería,2,2,37.0,D,2023.0
443004,2024-05-19,FL1,Le Havre AC,Olympique de Marseille,1,2,34.0,A,2023.0
438838,2024-05-19,PD,FC Barcelona,Rayo Vallecano de Madrid,3,0,37.0,H,2023.0
443010,2024-05-19,FL1,Lille OSC,OGC Nice,2,2,34.0,D,2023.0
438840,2024-05-19,PD,Granada CF,RC Celta de Vigo,1,2,37.0,A,2023.0
444614,2024-05-20,SA,Bologna FC 1909,Juventus FC,3,3,37.0,D,2023.0
444620,2024-05-20,SA,US Salernitana 1919,Hellas Verona FC,1,2,37.0,A,2023.0
444625,2024-05-23,SA,Cagliari Calcio,ACF Fiorentina,2,3,38.0,A,2023.0
444628,2024-05-24,SA,Genoa CFC,Bologna FC 1909,2,0,38.0,H,2023.0
438847,2024-05-24,PD,Girona FC,Granada CF,7,0,38.0,H,2023.0
438844,2024-05-25,PD,CA Osasuna,Villarreal CF,1,1,38.0,D,2023.0
444632,2024-05-25,SA,AC Milan,US Salernitana 1919,3,3,38.0,D,2023.0
438850,2024-05-25,PD,Real Madrid CF,Real Betis Balompié,0,0,38.0,D,2023.0
438851,2024-05-25,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,38.0,A,2023.0
438852,2024-05-25,PD,UD Almería,Cádiz CF,6,1,38.0,H,2023.0
444630,2024-05-25,SA,Juventus FC,AC Monza,2,0,38.0,H,2023.0
438849,2024-05-25,PD,Rayo Vallecano de Madrid,Athletic Club,0,1,38.0,A,2023.0
438848,2024-05-26,PD,Sevilla FC,FC Barcelona,1,2,38.0,A,2023.0
438846,2024-05-26,PD,Getafe CF,RCD Mallorca,1,2,38.0,A,2023.0
438845,2024-05-26,PD,RC Celta de Vigo,Valencia CF,2,2,38.0,D,2023.0
444626,2024-05-26,SA,Empoli FC,AS Roma,2,1,38.0,H,2023.0
444624,2024-05-26,SA,Atalanta BC,Torino FC,3,0,38.0,H,2023.0
444633,2024-05-26,SA,SSC Napoli,US Lecce,0,0,38.0,D,2023.0
444631,2024-05-26,SA,SS Lazio,US Sassuolo Calcio,1,1,38.0,D,2023.0
444627,2024-05-26,SA,Frosinone Calcio,Udinese Calcio,0,1,38.0,A,2023.0
444629,2024-05-26,SA,Hellas Verona FC,FC Internazionale Milano,2,2,38.0,D,2023.0
438853,2024-05-26,PD,UD Las Palmas,Deportivo Alavés,1,1,38.0,D,2023.0
451685,2024-06-01,CL,Borussia Dortmund,Real Madrid CF,0,2,,A,2023.0
444534,2024-06-02,SA,Atalanta BC,ACF Fiorentina,2,3,29.0,A,2023.0
498613,2024-08-15,PD,Athletic Club,Getafe CF,1,1,1.0,D,2024.0
498614,2024-08-15,PD,Real Betis Balompié,Girona FC,1,1,1.0,D,2024.0
497410,2024-08-16,PL,Manchester United FC,Fulham FC,1,0,1.0,H,2024.0
497958,2024-08-16,FL1,Le Havre AC,Paris Saint-Germain FC,1,4,1.0,A,2024.0
498616,2024-08-16,PD,RC Celta de Vigo,Deportivo Alavés,2,1,1.0,H,2024.0
498621,2024-08-16,PD,UD Las Palmas,Sevilla FC,2,2,1.0,D,2024.0
497414,2024-08-17,PL,Newcastle United FC,Southampton FC,1,0,1.0,H,2024.0
497416,2024-08-17,PL,West Ham United FC,Aston Villa FC,1,2,1.0,A,2024.0
497412,2024-08-17,PL,Arsenal FC,Wolverhampton Wanderers FC,2,0,1.0,H,2024.0
497411,2024-08-17,PL,Ipswich Town FC,Liverpool FC,0,2,1.0,A,2024.0
497413,2024-08-17,PL,Everton FC,Brighton & Hove Albion FC,0,3,1.0,A,2024.0
503046,2024-08-17,SA,Genoa CFC,FC Internazionale Milano,2,2,1.0,D,2024.0
497415,2024-08-17,PL,Nottingham Forest FC,AFC Bournemouth,1,1,1.0,D,2024.0
498615,2024-08-17,PD,CA Osasuna,CD Leganés,1,1,1.0,D,2024.0
498617,2024-08-17,PD,Valencia CF,FC Barcelona,1,2,1.0,A,2024.0
503051,2024-08-17,SA,AC Milan,Torino FC,2,2,1.0,D,2024.0
503052,2024-08-17,SA,Parma Calcio 1913,ACF Fiorentina,1,1,1.0,D,2024.0
497956,2024-08-17,FL1,Stade de Reims,Lille OSC,0,2,1.0,A,2024.0
503045,2024-08-17,SA,Empoli FC,AC Monza,0,0,1.0,D,2024.0
497951,2024-08-17,FL1,Stade Brestois 29,Olympique de Marseille,1,5,1.0,A,2024.0
497955,2024-08-17,FL1,AS Monaco FC,AS Saint-Étienne,1,0,1.0,H,2024.0
503044,2024-08-18,SA,Cagliari Calcio,AS Roma,0,0,1.0,D,2024.0
503049,2024-08-18,SA,SS Lazio,Venezia FC,3,1,1.0,H,2024.0
497418,2024-08-18,PL,Chelsea FC,Manchester City FC,0,2,1.0,A,2024.0
497417,2024-08-18,PL,Brentford FC,Crystal Palace FC,2,1,1.0,H,2024.0
503047,2024-08-18,SA,Hellas Verona FC,SSC Napoli,3,0,1.0,H,2024.0
503043,2024-08-18,SA,Bologna FC 1909,Udinese Calcio,1,1,1.0,D,2024.0
497957,2024-08-18,FL1,AJ Auxerre,OGC Nice,2,1,1.0,H,2024.0
497952,2024-08-18,FL1,Montpellier HSC,RC Strasbourg Alsace,1,1,1.0,D,2024.0
497953,2024-08-18,FL1,Toulouse FC,FC Nantes,0,0,1.0,D,2024.0
497954,2024-08-18,FL1,Angers SCO,Racing Club de Lens,0,1,1.0,A,2024.0
497959,2024-08-18,FL1,Stade Rennais FC 1901,Olympique Lyonnais,3,0,1.0,H,2024.0
498620,2024-08-18,PD,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,1.0,A,2024.0
498619,2024-08-18,PD,RCD Mallorca,Real Madrid CF,1,1,1.0,D,2024.0
498618,2024-08-19,PD,Villarreal CF,Club Atlético de Madrid,2,2,1.0,D,2024.0
498622,2024-08-19,PD,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,1.0,H,2024.0
503050,2024-08-19,SA,US Lecce,Atalanta BC,0,4,1.0,A,2024.0
497419,2024-08-19,PL,Leicester City FC,Tottenham Hotspur FC,1,1,1.0,D,2024.0
503048,2024-08-19,SA,Juventus FC,Como 1907,3,0,1.0,H,2024.0
497960,2024-08-23,FL1,Paris Saint-Germain FC,Montpellier HSC,6,0,2.0,H,2024.0
498630,2024-08-23,PD,Sevilla FC,Villarreal CF,1,2,2.0,A,2024.0
502371,2024-08-23,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3,1.0,A,2024.0
498626,2024-08-23,PD,RC Celta de Vigo,Valencia CF,3,1,2.0,H,2024.0
498629,2024-08-24,PD,Getafe CF,Rayo Vallecano de Madrid,0,0,2.0,D,2024.0
502375,2024-08-24,BL1,SC Freiburg,VfB Stuttgart,3,1,1.0,H,2024.0
503057,2024-08-24,SA,AC Monza,Genoa CFC,0,1,2.0,A,2024.0
497421,2024-08-24,PL,Aston Villa FC,Arsenal FC,0,2,2.0,A,2024.0
497423,2024-08-24,PL,Crystal Palace FC,West Ham United FC,0,2,2.0,A,2024.0
497427,2024-08-24,PL,Southampton FC,Nottingham Forest FC,0,1,2.0,A,2024.0
498632,2024-08-24,PD,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,2.0,A,2024.0
497424,2024-08-24,PL,Fulham FC,Leicester City FC,2,1,2.0,H,2024.0
497426,2024-08-24,PL,Manchester City FC,Ipswich Town FC,4,1,2.0,H,2024.0
497428,2024-08-24,PL,Tottenham Hotspur FC,Everton FC,4,0,2.0,H,2024.0
497963,2024-08-24,FL1,AS Saint-Étienne,Le Havre AC,0,2,2.0,A,2024.0
497422,2024-08-24,PL,Brighton & Hove Albion FC,Manchester United FC,2,1,2.0,H,2024.0
497967,2024-08-24,FL1,Olympique Lyonnais,AS Monaco FC,0,2,2.0,A,2024.0
