match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
,2024-08-30,BL1,FC Union Berlin,FC St. Pauli,1,0,,H,,,LEAGUE_STAGE
,2024-08-31,SA,SS Lazio,AC Milan,2,2,,D,,,LEAGUE_STAGE
,2024-08-31,BL1,Bayer 04 Leverkusen,RB Leipzig,2,3,,A,,,LEAGUE_STAGE
,2024-08-31,PD,Athletic Club,Club Atlético de Madrid,0,1,,A,,,LEAGUE_STAGE
,2024-08-31,BL1,Werder Bremen,Borussia Dortmund,0,0,,D,,,LEAGUE_STAGE
,2024-08-31,PL,Ipswich Town FC,Fulham FC,1,1,,D,,,LEAGUE_STAGE
,2024-08-31,BL1,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,,H,,,LEAGUE_STAGE
,2024-08-31,PL,Leicester City FC,Aston Villa FC,1,2,,A,,,LEAGUE_STAGE
,2024-08-31,PD,Valencia CF,Villarreal CF,1,1,,D,,,LEAGUE_STAGE
,2024-08-31,PD,FC Barcelona,Real Valladolid CF,7,0,,H,,,LEAGUE_STAGE
,2024-08-31,PL,Brentford FC,Southampton FC,3,1,,H,,,LEAGUE_STAGE
,2024-08-31,SA,SSC Napoli,Parma Calcio 1913,2,1,,H,,,LEAGUE_STAGE
,2024-08-31,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,,D,,,LEAGUE_STAGE
,2024-08-31,BL1,VfB Stuttgart,1. FSV Mainz 05,3,3,,D,,,LEAGUE_STAGE
,2024-08-31,PL,West Ham United FC,Manchester City FC,1,3,,A,,,LEAGUE_STAGE
,2024-08-31,PD,RCD Espanyol,Rayo Vallecano de Madrid,2,1,,H,,,LEAGUE_STAGE
,2024-08-31,SA,Bologna FC 1909,Empoli,1,1,,D,,,LEAGUE_STAGE
,2024-08-31,FL1,Toulouse FC,Olympique de Marseille,1,3,,A,,,LEAGUE_STAGE
,2024-08-31,SA,US Lecce,Cagliari Calcio,1,0,,H,,,LEAGUE_STAGE
,2024-08-31,FL1,Stade Brestois 29,AS Saint-Étienne,4,0,,H,,,LEAGUE_STAGE
,2024-08-31,PL,Arsenal FC,Brighton & Hove Albion FC,1,1,,D,,,LEAGUE_STAGE
,2024-08-31,PL,Everton FC,AFC Bournemouth,2,3,,A,,,LEAGUE_STAGE
,2024-09-01,PD,Real Madrid CF,Real Betis Balompié,2,0,,H,,,LEAGUE_STAGE
,2024-09-01,PL,Manchester United FC,Liverpool FC,0,3,,A,,,LEAGUE_STAGE
,2024-09-01,FL1,Le Havre AC,AJ Auxerre,3,1,,H,,,LEAGUE_STAGE
,2024-09-01,SA,Genoa CFC,Hellas Verona FC,0,2,,A,,,LEAGUE_STAGE
,2024-09-01,PL,Newcastle United FC,Tottenham Hotspur FC,2,1,,H,,,LEAGUE_STAGE
,2024-09-01,PD,Getafe CF,Real Sociedad de Fútbol,0,0,,D,,,LEAGUE_STAGE
,2024-09-01,FL1,AS Monaco FC,Racing Club de Lens,1,1,,D,,,LEAGUE_STAGE
,2024-09-01,SA,Juventus FC,AS Roma,0,0,,D,,,LEAGUE_STAGE
,2024-09-01,PD,Deportivo Alavés,UD Las Palmas,2,0,,H,,,LEAGUE_STAGE
,2024-09-01,FL1,Angers SCO,OGC Nice,1,4,,A,,,LEAGUE_STAGE
,2024-09-01,PD,Sevilla FC,Girona FC,0,2,,A,,,LEAGUE_STAGE
,2024-09-01,PL,Chelsea FC,Crystal Palace FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-01,FL1,Lille OSC,Paris Saint-Germain FC,1,3,,A,,,LEAGUE_STAGE
,2024-09-01,SA,Udinese Calcio,Como 1907,1,0,,H,,,LEAGUE_STAGE
,2024-09-01,BL1,FC Heidenheim 1846,FC Augsburg,4,0,,H,,,LEAGUE_STAGE
,2024-09-01,SA,ACF Fiorentina,AC Monza,2,2,,D,,,LEAGUE_STAGE
,2024-09-01,PD,CA Osasuna,RC Celta de Vigo,3,2,,H,,,LEAGUE_STAGE
,2024-09-01,BL1,Bayern München,SC Freiburg,2,0,,H,,,LEAGUE_STAGE
,2024-09-13,BL1,Borussia Dortmund,FC Heidenheim 1846,4,2,,H,,,LEAGUE_STAGE
,2024-09-13,PD,Real Betis Balompié,CD Leganés,2,0,,H,,,LEAGUE_STAGE
,2024-09-14,FL1,Olympique de Marseille,OGC Nice,2,0,,H,,,LEAGUE_STAGE
,2024-09-14,PL,Southampton FC,Manchester United FC,0,3,,A,,,LEAGUE_STAGE
,2024-09-14,SA,AC Milan,Venezia FC,4,0,,H,,,LEAGUE_STAGE
,2024-09-14,PL,Brighton & Hove Albion FC,Ipswich Town FC,0,0,,D,,,LEAGUE_STAGE
,2024-09-14,PD,Real Sociedad de Fútbol,Real Madrid CF,0,2,,A,,,LEAGUE_STAGE
,2024-09-14,PD,Sevilla FC,Getafe CF,1,0,,H,,,LEAGUE_STAGE
,2024-09-14,FL1,AJ Auxerre,AS Monaco FC,0,3,,A,,,LEAGUE_STAGE
,2024-09-14,BL1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,,A,,,LEAGUE_STAGE
,2024-09-14,BL1,VfL Wolfsburg,Eintracht Frankfurt,1,2,,A,,,LEAGUE_STAGE
,2024-09-14,FL1,Paris Saint-Germain FC,Stade Brestois 29,3,1,,H,,,LEAGUE_STAGE
,2024-09-14,PL,AFC Bournemouth,Chelsea FC,0,1,,A,,,LEAGUE_STAGE
,2024-09-14,SA,Como 1907,Bologna FC 1909,2,2,,D,,,LEAGUE_STAGE
,2024-09-14,PL,Crystal Palace FC,Leicester City FC,2,2,,D,,,LEAGUE_STAGE
,2024-09-14,PD,RCD Mallorca,Villarreal CF,1,2,,A,,,LEAGUE_STAGE
,2024-09-14,PL,Fulham FC,West Ham United FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-14,BL1,RB Leipzig,FC Union Berlin,0,0,,D,,,LEAGUE_STAGE
,2024-09-14,PD,RCD Espanyol,Deportivo Alavés,3,2,,H,,,LEAGUE_STAGE
,2024-09-14,BL1,Borussia Mönchengladbach,VfB Stuttgart,1,3,,A,,,LEAGUE_STAGE
,2024-09-14,PL,Liverpool FC,Nottingham Forest FC,0,1,,A,,,LEAGUE_STAGE
,2024-09-14,PL,Aston Villa FC,Everton FC,3,2,,H,,,LEAGUE_STAGE
,2024-09-14,PL,Manchester City FC,Brentford FC,2,1,,H,,,LEAGUE_STAGE
,2024-09-14,BL1,SC Freiburg,Bochum,2,1,,H,,,LEAGUE_STAGE
,2024-09-15,FL1,Racing Club de Lens,Olympique Lyonnais,0,0,,D,,,LEAGUE_STAGE
,2024-09-15,PL,Wolverhampton Wanderers FC,Newcastle United FC,1,2,,A,,,LEAGUE_STAGE
,2024-09-15,FL1,Stade Rennais FC 1901,Montpellier HSC,3,0,,H,,,LEAGUE_STAGE
,2024-09-15,SA,Genoa CFC,AS Roma,1,1,,D,,,LEAGUE_STAGE
,2024-09-15,FL1,RC Strasbourg Alsace,Angers SCO,1,1,,D,,,LEAGUE_STAGE
,2024-09-15,PD,Girona FC,FC Barcelona,1,4,,A,,,LEAGUE_STAGE
,2024-09-15,SA,Atalanta BC,ACF Fiorentina,3,2,,H,,,LEAGUE_STAGE
,2024-09-15,FL1,FC Nantes,Stade de Reims,1,2,,A,,,LEAGUE_STAGE
,2024-09-15,SA,Cagliari Calcio,SSC Napoli,0,4,,A,,,LEAGUE_STAGE
,2024-09-15,PD,Club Atlético de Madrid,Valencia CF,3,0,,H,,,LEAGUE_STAGE
,2024-09-15,SA,Torino FC,US Lecce,0,0,,D,,,LEAGUE_STAGE
,2024-09-15,BL1,1. FSV Mainz 05,Werder Bremen,1,2,,A,,,LEAGUE_STAGE
,2024-09-15,FL1,Toulouse FC,Le Havre AC,2,0,,H,,,LEAGUE_STAGE
,2024-09-15,PD,RC Celta de Vigo,Real Valladolid CF,3,1,,H,,,LEAGUE_STAGE
,2024-09-15,PL,Tottenham Hotspur FC,Arsenal FC,0,1,,A,,,LEAGUE_STAGE
,2024-09-15,BL1,FC Augsburg,FC St. Pauli,3,1,,H,,,LEAGUE_STAGE
,2024-09-16,SA,SS Lazio,Hellas Verona FC,2,1,,H,,,LEAGUE_STAGE
,2024-09-16,PD,Rayo Vallecano de Madrid,CA Osasuna,3,1,,H,,,LEAGUE_STAGE
,2024-09-16,SA,Parma Calcio 1913,Udinese Calcio,2,3,,A,,,LEAGUE_STAGE
,2024-09-17,CL,Juventus FC,PSV,3,1,,H,,2024.0,LEAGUE_STAGE
,2024-09-17,PD,RCD Mallorca,Real Sociedad de Fútbol,1,0,,H,,,LEAGUE_STAGE
,2024-09-17,CL,AC Milan,Liverpool FC,1,3,,A,,2024.0,LEAGUE_STAGE
,2024-09-17,CL,Real Madrid CF,VfB Stuttgart,3,1,,H,,2024.0,LEAGUE_STAGE
,2024-09-17,CL,FC Bayern München,GNK Dinamo Zagreb,9,2,,H,,2024.0,LEAGUE_STAGE
,2024-09-17,CL,Sporting Clube de Portugal,Lille OSC,2,0,,H,,2024.0,LEAGUE_STAGE
,2024-09-17,CL,BSC Young Boys,Aston Villa FC,0,3,,A,,2024.0,LEAGUE_STAGE
,2024-09-18,CL,Paris Saint-Germain FC,Girona FC,1,0,,H,,2024.0,LEAGUE_STAGE
,2024-09-18,CL,Manchester City FC,FC Internazionale Milano,0,0,,D,,2024.0,LEAGUE_STAGE
,2024-09-18,CL,Club Brugge KV,Borussia Dortmund,0,3,,A,,2024.0,LEAGUE_STAGE
,2024-09-18,CL,Celtic FC,ŠK Slovan Bratislava,5,1,,H,,2024.0,LEAGUE_STAGE
,2024-09-18,CL,Bologna FC 1909,FK Shakhtar Donetsk,0,0,,D,,2024.0,LEAGUE_STAGE
,2024-09-18,CL,AC Sparta Praha,FC Red Bull Salzburg,3,0,,H,,2024.0,LEAGUE_STAGE
,2024-09-18,PD,Real Betis Balompié,Getafe CF,2,1,,H,,,LEAGUE_STAGE
,2024-09-19,CL,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4,,A,,2024.0,LEAGUE_STAGE
,2024-09-19,CL,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2,,A,,2024.0,LEAGUE_STAGE
,2024-09-19,CL,AS Monaco FC,FC Barcelona,2,1,,H,,2024.0,LEAGUE_STAGE
,2024-09-19,CL,Stade Brestois 29,SK Sturm Graz,2,1,,H,,2024.0,LEAGUE_STAGE
,2024-09-19,CL,Atalanta BC,Arsenal FC,0,0,,D,,2024.0,LEAGUE_STAGE
,2024-09-19,CL,Club Atlético de Madrid,RB Leipzig,2,1,,H,,2024.0,LEAGUE_STAGE
,2024-09-20,SA,Cagliari Calcio,Empoli,0,2,,A,,,LEAGUE_STAGE
,2024-09-20,BL1,FC Augsburg,1. FSV Mainz 05,2,3,,A,,,LEAGUE_STAGE
,2024-09-20,SA,Hellas Verona FC,Torino FC,2,3,,A,,,LEAGUE_STAGE
,2024-09-20,FL1,OGC Nice,AS Saint-Étienne,8,0,,H,,,LEAGUE_STAGE
,2024-09-20,PD,Deportivo Alavés,Sevilla FC,2,1,,H,,,LEAGUE_STAGE
,2024-09-21,PL,Southampton FC,Ipswich Town FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-21,PL,Tottenham Hotspur FC,Brentford FC,3,1,,H,,,LEAGUE_STAGE
,2024-09-21,PL,West Ham United FC,Chelsea FC,0,3,,A,,,LEAGUE_STAGE
,2024-09-21,PL,Liverpool FC,AFC Bournemouth,3,0,,H,,,LEAGUE_STAGE
,2024-09-21,PL,Aston Villa FC,Wolverhampton Wanderers FC,3,1,,H,,,LEAGUE_STAGE
,2024-09-21,BL1,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,,H,,,LEAGUE_STAGE
,2024-09-21,BL1,FC Union Berlin,TSG 1899 Hoffenheim,2,1,,H,,,LEAGUE_STAGE
,2024-09-21,FL1,Stade Rennais FC 1901,Racing Club de Lens,1,1,,D,,,LEAGUE_STAGE
,2024-09-21,BL1,FC Heidenheim 1846,SC Freiburg,0,3,,A,,,LEAGUE_STAGE
,2024-09-21,PL,Fulham FC,Newcastle United FC,3,1,,H,,,LEAGUE_STAGE
,2024-09-21,PD,CA Osasuna,UD Las Palmas,2,1,,H,,,LEAGUE_STAGE
,2024-09-21,PD,Valencia CF,Girona FC,2,0,,H,,,LEAGUE_STAGE
,2024-09-21,SA,US Lecce,Parma Calcio 1913,2,2,,D,,,LEAGUE_STAGE
,2024-09-21,BL1,Werder Bremen,Bayern München,0,5,,A,,,LEAGUE_STAGE
,2024-09-21,PD,Real Madrid CF,RCD Espanyol,4,1,,H,,,LEAGUE_STAGE
,2024-09-21,SA,Juventus FC,SSC Napoli,0,0,,D,,,LEAGUE_STAGE
,2024-09-21,PL,Crystal Palace FC,Manchester United FC,0,0,,D,,,LEAGUE_STAGE
,2024-09-21,FL1,Lille OSC,RC Strasbourg Alsace,3,3,,D,,,LEAGUE_STAGE
,2024-09-21,PL,Leicester City FC,Everton FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-22,PD,Athletic Club,RC Celta de Vigo,3,1,,H,,,LEAGUE_STAGE
,2024-09-22,SA,Inter Milan,AC Milan,1,2,,A,,,LEAGUE_STAGE
,2024-09-22,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,,D,,,LEAGUE_STAGE
,2024-09-22,SA,AS Roma,Udinese Calcio,3,0,,H,,,LEAGUE_STAGE
,2024-09-22,FL1,Stade Brestois 29,Toulouse FC,2,0,,H,,,LEAGUE_STAGE
,2024-09-22,BL1,VfB Stuttgart,Borussia Dortmund,5,1,,H,,,LEAGUE_STAGE
,2024-09-22,PD,Getafe CF,CD Leganés,1,1,,D,,,LEAGUE_STAGE
,2024-09-22,PD,Villarreal CF,FC Barcelona,1,5,,A,,,LEAGUE_STAGE
,2024-09-22,BL1,FC St. Pauli,RB Leipzig,0,0,,D,,,LEAGUE_STAGE
,2024-09-22,SA,ACF Fiorentina,SS Lazio,2,1,,H,,,LEAGUE_STAGE
,2024-09-22,FL1,Olympique Lyonnais,Olympique de Marseille,2,3,,A,,,LEAGUE_STAGE
,2024-09-22,PL,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,,D,,,LEAGUE_STAGE
,2024-09-22,FL1,Angers SCO,FC Nantes,1,1,,D,,,LEAGUE_STAGE
,2024-09-22,PL,Manchester City FC,Arsenal FC,2,2,,D,,,LEAGUE_STAGE
,2024-09-22,FL1,AS Monaco FC,Le Havre AC,3,1,,H,,,LEAGUE_STAGE
,2024-09-22,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,4,3,,H,,,LEAGUE_STAGE
,2024-09-23,PD,Real Betis Balompié,RCD Mallorca,1,2,,A,,,LEAGUE_STAGE
,2024-09-24,PD,Valencia CF,CA Osasuna,0,0,,D,,,LEAGUE_STAGE
,2024-09-24,PD,Sevilla FC,Real Valladolid CF,2,1,,H,,,LEAGUE_STAGE
,2024-09-24,SA,Atalanta BC,Como 1907,2,3,,A,,,LEAGUE_STAGE
,2024-09-24,PD,Real Madrid CF,Deportivo Alavés,3,2,,H,,,LEAGUE_STAGE
,2024-09-25,PD,Girona FC,Rayo Vallecano de Madrid,0,0,,D,,,LEAGUE_STAGE
,2024-09-25,PD,FC Barcelona,Getafe CF,1,0,,H,,,LEAGUE_STAGE
,2024-09-26,PD,RC Celta de Vigo,Club Atlético de Madrid,0,1,,A,,,LEAGUE_STAGE
,2024-09-26,PD,RCD Espanyol,Villarreal CF,1,2,,A,,,LEAGUE_STAGE
,2024-09-27,FL1,AJ Auxerre,Stade Brestois 29,3,0,,H,,,LEAGUE_STAGE
,2024-09-27,FL1,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1,,H,,,LEAGUE_STAGE
,2024-09-27,BL1,Borussia Dortmund,Bochum,4,2,,H,,,LEAGUE_STAGE
,2024-09-27,SA,AC Milan,US Lecce,3,0,,H,,,LEAGUE_STAGE
,2024-09-28,PL,Chelsea FC,Brighton & Hove Albion FC,4,2,,H,,,LEAGUE_STAGE
,2024-09-28,FL1,Le Havre AC,Lille OSC,0,3,,A,,,LEAGUE_STAGE
,2024-09-28,BL1,Borussia Mönchengladbach,FC Union Berlin,1,0,,H,,,LEAGUE_STAGE
,2024-09-28,PD,Rayo Vallecano de Madrid,CD Leganés,1,1,,D,,,LEAGUE_STAGE
,2024-09-28,FL1,AS Monaco FC,Montpellier HSC,2,1,,H,,,LEAGUE_STAGE
,2024-09-28,PD,CA Osasuna,FC Barcelona,4,2,,H,,,LEAGUE_STAGE
,2024-09-28,PL,Everton FC,Crystal Palace FC,2,1,,H,,,LEAGUE_STAGE
,2024-09-28,PL,Brentford FC,West Ham United FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-28,PD,Real Sociedad de Fútbol,Valencia CF,3,0,,H,,,LEAGUE_STAGE
,2024-09-28,SA,Bologna FC 1909,Atalanta BC,1,1,,D,,,LEAGUE_STAGE
,2024-09-28,SA,Udinese Calcio,Inter Milan,2,3,,A,,,LEAGUE_STAGE
,2024-09-28,BL1,SC Freiburg,FC St. Pauli,0,3,,A,,,LEAGUE_STAGE
,2024-09-28,PL,Arsenal FC,Leicester City FC,4,2,,H,,,LEAGUE_STAGE
,2024-09-28,PL,Newcastle United FC,Manchester City FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-28,PL,Wolverhampton Wanderers FC,Liverpool FC,1,2,,A,,,LEAGUE_STAGE
,2024-09-28,BL1,1. FSV Mainz 05,FC Heidenheim 1846,0,2,,A,,,LEAGUE_STAGE
,2024-09-28,PD,Getafe CF,Deportivo Alavés,2,0,,H,,,LEAGUE_STAGE
,2024-09-28,BL1,VfL Wolfsburg,VfB Stuttgart,2,2,,D,,,LEAGUE_STAGE
,2024-09-28,BL1,Bayern München,Bayer 04 Leverkusen,1,1,,D,,,LEAGUE_STAGE
,2024-09-28,FL1,Racing Club de Lens,OGC Nice,0,0,,D,,,LEAGUE_STAGE
,2024-09-28,PL,Nottingham Forest FC,Fulham FC,0,1,,A,,,LEAGUE_STAGE
,2024-09-28,SA,Genoa CFC,Juventus FC,0,3,,A,,,LEAGUE_STAGE
,2024-09-28,BL1,RB Leipzig,FC Augsburg,4,0,,H,,,LEAGUE_STAGE
,2024-09-29,FL1,RC Strasbourg Alsace,Olympique de Marseille,1,0,,H,,,LEAGUE_STAGE
,2024-09-29,SA,Torino FC,SS Lazio,2,3,,A,,,LEAGUE_STAGE
,2024-09-29,FL1,FC Nantes,AS Saint-Étienne,2,2,,D,,,LEAGUE_STAGE
,2024-09-29,FL1,Toulouse FC,Olympique Lyonnais,1,2,,A,,,LEAGUE_STAGE
,2024-09-29,PD,RC Celta de Vigo,Girona FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-29,SA,SSC Napoli,AC Monza,2,0,,H,,,LEAGUE_STAGE
,2024-09-29,FL1,Angers SCO,Stade de Reims,1,3,,A,,,LEAGUE_STAGE
,2024-09-29,PL,Manchester United FC,Tottenham Hotspur FC,0,3,,A,,,LEAGUE_STAGE
,2024-09-29,PL,Ipswich Town FC,Aston Villa FC,2,2,,D,,,LEAGUE_STAGE
,2024-09-29,SA,AS Roma,Venezia FC,2,1,,H,,,LEAGUE_STAGE
,2024-09-29,SA,Como 1907,Hellas Verona FC,3,2,,H,,,LEAGUE_STAGE
,2024-09-29,PD,Real Betis Balompié,RCD Espanyol,1,0,,H,,,LEAGUE_STAGE
,2024-09-29,PD,Athletic Club,Sevilla FC,1,1,,D,,,LEAGUE_STAGE
,2024-09-29,PD,Club Atlético de Madrid,Real Madrid CF,1,1,,D,,,LEAGUE_STAGE
,2024-09-29,BL1,TSG 1899 Hoffenheim,Werder Bremen,3,4,,A,,,LEAGUE_STAGE
,2024-09-30,SA,Parma Calcio 1913,Cagliari Calcio,2,3,,A,,,LEAGUE_STAGE
,2024-09-30,PD,Villarreal CF,UD Las Palmas,3,1,,H,,,LEAGUE_STAGE
,2024-09-30,PL,AFC Bournemouth,Southampton FC,3,1,,H,,,LEAGUE_STAGE
,2024-10-01,CL,VfB Stuttgart,AC Sparta Praha,1,1,,D,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,FC Red Bull Salzburg,Stade Brestois 29,0,4,,A,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,FC Internazionale Milano,FK Crvena Zvezda,4,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,ŠK Slovan Bratislava,Manchester City FC,0,4,,A,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,Borussia Dortmund,Celtic FC,7,1,,H,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,FC Barcelona,BSC Young Boys,5,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,Bayer 04 Leverkusen,AC Milan,1,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,Arsenal FC,Paris Saint-Germain FC,2,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-01,CL,PSV,Sporting Clube de Portugal,1,1,,D,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,Girona FC,Feyenoord Rotterdam,2,3,,A,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,Lille OSC,Real Madrid CF,1,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,Aston Villa FC,FC Bayern München,1,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,SK Sturm Graz,Club Brugge KV,0,1,,A,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,Liverpool FC,Bologna FC 1909,2,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,RB Leipzig,Juventus FC,2,3,,A,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0,,H,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,GNK Dinamo Zagreb,AS Monaco FC,2,2,,D,,2024.0,LEAGUE_STAGE
,2024-10-02,CL,FK Shakhtar Donetsk,Atalanta BC,0,3,,A,,2024.0,LEAGUE_STAGE
,2024-10-04,SA,SSC Napoli,Como 1907,3,1,,H,,,LEAGUE_STAGE
,2024-10-04,SA,Hellas Verona FC,Venezia FC,2,1,,H,,,LEAGUE_STAGE
,2024-10-04,BL1,FC Augsburg,Borussia Mönchengladbach,2,1,,H,,,LEAGUE_STAGE
,2024-10-04,FL1,Olympique de Marseille,Angers SCO,1,1,,D,,,LEAGUE_STAGE
,2024-10-05,FL1,Stade Rennais FC 1901,AS Monaco FC,1,2,,A,,,LEAGUE_STAGE
,2024-10-05,PL,Crystal Palace FC,Liverpool FC,0,1,,A,,,LEAGUE_STAGE
,2024-10-05,SA,Inter Milan,Torino FC,3,2,,H,,,LEAGUE_STAGE
,2024-10-05,BL1,Bayer 04 Leverkusen,Holstein Kiel,2,2,,D,,,LEAGUE_STAGE
,2024-10-05,PD,Real Madrid CF,Villarreal CF,2,0,,H,,,LEAGUE_STAGE
,2024-10-05,PL,West Ham United FC,Ipswich Town FC,4,1,,H,,,LEAGUE_STAGE
,2024-10-05,BL1,Werder Bremen,SC Freiburg,0,1,,A,,,LEAGUE_STAGE
,2024-10-05,PD,RCD Espanyol,RCD Mallorca,2,1,,H,,,LEAGUE_STAGE
,2024-10-05,PL,Manchester City FC,Fulham FC,3,2,,H,,,LEAGUE_STAGE
,2024-10-05,PL,Brentford FC,Wolverhampton Wanderers FC,5,3,,H,,,LEAGUE_STAGE
,2024-10-05,PL,Everton FC,Newcastle United FC,0,0,,D,,,LEAGUE_STAGE
,2024-10-05,FL1,Lille OSC,Toulouse FC,2,1,,H,,,LEAGUE_STAGE
,2024-10-05,BL1,FC St. Pauli,1. FSV Mainz 05,0,3,,A,,,LEAGUE_STAGE
,2024-10-05,SA,Atalanta BC,Genoa CFC,5,1,,H,,,LEAGUE_STAGE
,2024-10-05,BL1,FC Union Berlin,Borussia Dortmund,2,1,,H,,,LEAGUE_STAGE
,2024-10-05,PL,Leicester City FC,AFC Bournemouth,1,0,,H,,,LEAGUE_STAGE
,2024-10-05,PL,Arsenal FC,Southampton FC,3,1,,H,,,LEAGUE_STAGE
,2024-10-05,SA,Udinese Calcio,US Lecce,1,0,,H,,,LEAGUE_STAGE
,2024-10-05,PD,Getafe CF,CA Osasuna,1,1,,D,,,LEAGUE_STAGE
,2024-10-06,PD,Sevilla FC,Real Betis Balompié,1,0,,H,,,LEAGUE_STAGE
,2024-10-06,PL,Chelsea FC,Nottingham Forest FC,1,1,,D,,,LEAGUE_STAGE
,2024-10-06,BL1,Eintracht Frankfurt,Bayern München,3,3,,D,,,LEAGUE_STAGE
,2024-10-06,FL1,OGC Nice,Paris Saint-Germain FC,1,1,,D,,,LEAGUE_STAGE
,2024-10-06,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,,H,,,LEAGUE_STAGE
,2024-10-06,FL1,RC Strasbourg Alsace,Racing Club de Lens,2,2,,D,,,LEAGUE_STAGE
,2024-10-06,PD,Girona FC,Athletic Club,2,1,,H,,,LEAGUE_STAGE
,2024-10-06,FL1,Stade Brestois 29,Le Havre AC,2,0,,H,,,LEAGUE_STAGE
,2024-10-06,FL1,Olympique Lyonnais,FC Nantes,2,0,,H,,,LEAGUE_STAGE
,2024-10-06,BL1,FC Heidenheim 1846,RB Leipzig,0,1,,A,,,LEAGUE_STAGE
,2024-10-06,PD,Deportivo Alavés,FC Barcelona,0,3,,A,,,LEAGUE_STAGE
,2024-10-06,SA,SS Lazio,Empoli,2,1,,H,,,LEAGUE_STAGE
,2024-10-06,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,,D,,,LEAGUE_STAGE
,2024-10-06,SA,ACF Fiorentina,AC Milan,2,1,,H,,,LEAGUE_STAGE
,2024-10-06,PL,Aston Villa FC,Manchester United FC,0,0,,D,,,LEAGUE_STAGE
,2024-10-06,BL1,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,,D,,,LEAGUE_STAGE
,2024-10-06,SA,Juventus FC,Cagliari Calcio,1,1,,D,,,LEAGUE_STAGE
,2024-10-06,SA,Bologna FC 1909,Parma Calcio 1913,0,0,,D,,,LEAGUE_STAGE
,2024-10-18,BL1,Borussia Dortmund,FC St. Pauli,2,1,,H,,,LEAGUE_STAGE
,2024-10-18,PD,Deportivo Alavés,Real Valladolid CF,2,3,,A,,,LEAGUE_STAGE
,2024-10-18,FL1,AS Monaco FC,Lille OSC,0,0,,D,,,LEAGUE_STAGE
,2024-10-19,PL,Southampton FC,Leicester City FC,2,3,,A,,,LEAGUE_STAGE
,2024-10-19,SA,Como 1907,Parma Calcio 1913,1,1,,D,,,LEAGUE_STAGE
,2024-10-19,BL1,Borussia Mönchengladbach,FC Heidenheim 1846,3,2,,H,,,LEAGUE_STAGE
,2024-10-19,BL1,TSG 1899 Hoffenheim,Bochum,3,1,,H,,,LEAGUE_STAGE
,2024-10-19,BL1,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,,H,,,LEAGUE_STAGE
,2024-10-19,BL1,1. FSV Mainz 05,RB Leipzig,0,2,,A,,,LEAGUE_STAGE
,2024-10-19,PL,Newcastle United FC,Brighton & Hove Albion FC,0,1,,A,,,LEAGUE_STAGE
,2024-10-19,PL,Tottenham Hotspur FC,West Ham United FC,4,1,,H,,,LEAGUE_STAGE
,2024-10-19,SA,Juventus FC,SS Lazio,1,0,,H,,,LEAGUE_STAGE
,2024-10-19,BL1,SC Freiburg,FC Augsburg,3,1,,H,,,LEAGUE_STAGE
,2024-10-19,SA,AC Milan,Udinese Calcio,1,0,,H,,,LEAGUE_STAGE
,2024-10-19,SA,Genoa CFC,Bologna FC 1909,2,2,,D,,,LEAGUE_STAGE
,2024-10-19,BL1,Bayern München,VfB Stuttgart,4,0,,H,,,LEAGUE_STAGE
