match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season
,2024-11-09,PL,Brighton & Hove Albion FC,Manchester City FC,2,1,,H,,
,2024-11-09,BL1,FC St. Pauli,Bayern München,0,1,,A,,
,2024-11-09,SA,Juventus FC,Torino FC,2,0,,H,,
,2024-11-09,PD,Villarreal CF,Deportivo Alavés,3,0,,H,,
,2024-11-09,PL,Crystal Palace FC,Fulham FC,0,2,,A,,
,2024-11-09,SA,Cagliari Calcio,AC Milan,3,3,,D,,
,2024-11-09,FL1,Racing Club de Lens,FC Nantes,3,2,,H,,
,2024-11-09,BL1,RB Leipzig,Borussia Mönchengladbach,0,0,,D,,
,2024-11-09,PL,Liverpool FC,Aston Villa FC,2,0,,H,,
,2024-11-09,PL,Wolverhampton Wanderers FC,Southampton FC,2,0,,H,,
,2024-11-09,PD,Real Madrid CF,CA Osasuna,4,0,,H,,
,2024-11-09,PL,Brentford FC,AFC Bournemouth,3,2,,H,,
,2024-11-09,FL1,RC Strasbourg Alsace,AS Monaco FC,1,3,,A,,
,2024-11-09,PL,West Ham United FC,Everton FC,0,0,,D,,
,2024-11-09,FL1,Angers SCO,Paris Saint-Germain FC,2,4,,A,,
,2024-11-09,BL1,1. FSV Mainz 05,Borussia Dortmund,3,1,,H,,
,2024-11-09,BL1,Werder Bremen,Holstein Kiel,2,1,,H,,
,2024-11-10,PL,Nottingham Forest FC,Newcastle United FC,1,3,,A,,
,2024-11-10,PD,Getafe CF,Girona FC,0,1,,A,,
,2024-11-10,PL,Manchester United FC,Leicester City FC,3,0,,H,,
,2024-11-10,PL,Chelsea FC,Arsenal FC,1,1,,D,,
,2024-11-10,FL1,Le Havre AC,Stade de Reims,0,3,,A,,
,2024-11-10,BL1,VfB Stuttgart,Eintracht Frankfurt,2,3,,A,,
,2024-11-10,FL1,Olympique Lyonnais,AS Saint-Étienne,1,0,,H,,
,2024-11-10,FL1,Stade Rennais FC 1901,Toulouse FC,0,2,,A,,
,2024-11-10,PL,Tottenham Hotspur FC,Ipswich Town FC,1,2,,A,,
,2024-11-10,SA,Inter Milan,SSC Napoli,1,1,,D,,
,2024-11-10,SA,ACF Fiorentina,Hellas Verona FC,3,1,,H,,
,2024-11-10,SA,Atalanta BC,Udinese Calcio,2,1,,H,,
,2024-11-10,PD,Real Betis Balompié,RC Celta de Vigo,2,2,,D,,
,2024-11-10,PD,Real Sociedad de Fútbol,FC Barcelona,1,0,,H,,
,2024-11-10,BL1,FC Augsburg,TSG 1899 Hoffenheim,0,0,,D,,
,2024-11-10,SA,AS Roma,Bologna FC 1909,2,3,,A,,
,2024-11-10,BL1,FC Heidenheim 1846,VfL Wolfsburg,1,3,,A,,
,2024-11-10,PD,RCD Mallorca,Club Atlético de Madrid,0,1,,A,,
,2024-11-10,FL1,OGC Nice,Lille OSC,2,2,,D,,
,2024-11-22,BL1,Bayern München,FC Augsburg,3,0,,H,,
,2024-11-22,FL1,AS Monaco FC,Stade Brestois 29,3,2,,H,,
,2024-11-22,FL1,Paris Saint-Germain FC,Toulouse FC,3,0,,H,,
,2024-11-22,PD,Getafe CF,Real Valladolid CF,2,0,,H,,
,2024-11-23,BL1,TSG 1899 Hoffenheim,RB Leipzig,4,3,,H,,
,2024-11-23,PL,AFC Bournemouth,Brighton & Hove Albion FC,1,2,,A,,
,2024-11-23,BL1,VfB Stuttgart,Bochum,2,0,,H,,
,2024-11-23,BL1,Bayer 04 Leverkusen,FC Heidenheim 1846,5,2,,H,,
,2024-11-23,PL,Aston Villa FC,Crystal Palace FC,2,2,,D,,
,2024-11-23,PD,Club Atlético de Madrid,Deportivo Alavés,2,1,,H,,
,2024-11-23,BL1,VfL Wolfsburg,FC Union Berlin,1,0,,H,,
,2024-11-23,PL,Everton FC,Brentford FC,0,0,,D,,
,2024-11-23,SA,AC Milan,Juventus FC,0,0,,D,,
,2024-11-23,PL,Manchester City FC,Tottenham Hotspur FC,0,4,,A,,
,2024-11-23,PL,Arsenal FC,Nottingham Forest FC,3,0,,H,,
,2024-11-23,PL,Leicester City FC,Chelsea FC,1,2,,A,,
,2024-11-23,BL1,Eintracht Frankfurt,Werder Bremen,1,0,,H,,
,2024-11-23,PD,Valencia CF,Real Betis Balompié,4,2,,H,,
,2024-11-23,SA,Parma Calcio 1913,Atalanta BC,1,3,,A,,
,2024-11-23,FL1,Racing Club de Lens,Olympique de Marseille,1,3,,A,,
,2024-11-23,PD,Girona FC,RCD Espanyol,4,1,,H,,
,2024-11-23,BL1,Borussia Dortmund,SC Freiburg,4,0,,H,,
,2024-11-23,PD,RC Celta de Vigo,FC Barcelona,2,2,,D,,
,2024-11-23,SA,Hellas Verona FC,Inter Milan,0,5,,A,,
,2024-11-23,PL,Fulham FC,Wolverhampton Wanderers FC,1,4,,A,,
,2024-11-24,SA,Genoa CFC,Cagliari Calcio,2,2,,D,,
,2024-11-24,BL1,Borussia Mönchengladbach,FC St. Pauli,2,0,,H,,
,2024-11-24,PD,Sevilla FC,Rayo Vallecano de Madrid,1,0,,H,,
,2024-11-24,FL1,OGC Nice,RC Strasbourg Alsace,2,1,,H,,
,2024-11-24,FL1,Lille OSC,Stade Rennais FC 1901,1,0,,H,,
,2024-11-24,SA,Como 1907,ACF Fiorentina,0,2,,A,,
,2024-11-24,FL1,AJ Auxerre,Angers SCO,1,0,,H,,
,2024-11-24,SA,SSC Napoli,AS Roma,1,0,,H,,
,2024-11-24,PL,Southampton FC,Liverpool FC,2,3,,A,,
,2024-11-24,SA,Torino FC,AC Monza,1,1,,D,,
,2024-11-24,PD,CA Osasuna,Villarreal CF,2,2,,D,,
,2024-11-24,PD,Athletic Club,Real Sociedad de Fútbol,1,0,,H,,
,2024-11-24,SA,SS Lazio,Bologna FC 1909,3,0,,H,,
,2024-11-24,PL,Ipswich Town FC,Manchester United FC,1,1,,D,,
,2024-11-24,FL1,FC Nantes,Le Havre AC,0,2,,A,,
,2024-11-25,PL,Newcastle United FC,West Ham United FC,0,2,,A,,
,2024-11-29,BL1,FC St. Pauli,Holstein Kiel,3,1,,H,,
,2024-11-29,SA,Cagliari Calcio,Hellas Verona FC,1,0,,H,,
,2024-11-29,PL,Brighton & Hove Albion FC,Southampton FC,1,1,,D,,
,2024-11-29,PD,RCD Mallorca,Valencia CF,2,1,,H,,
,2024-11-30,SA,Bologna FC 1909,Venezia FC,3,0,,H,,
,2024-11-30,BL1,Borussia Dortmund,Bayern München,1,1,,D,,
,2024-11-30,FL1,Stade Brestois 29,RC Strasbourg Alsace,3,1,,H,,
,2024-11-30,BL1,SC Freiburg,Borussia Mönchengladbach,3,1,,H,,
,2024-11-30,PL,Brentford FC,Leicester City FC,4,1,,H,,
,2024-11-30,FL1,Paris Saint-Germain FC,FC Nantes,1,1,,D,,
,2024-11-30,PD,RCD Espanyol,RC Celta de Vigo,3,1,,H,,
,2024-11-30,BL1,FC Union Berlin,Bayer 04 Leverkusen,1,2,,A,,
,2024-11-30,BL1,FC Augsburg,Bochum,1,0,,H,,
,2024-11-30,PD,FC Barcelona,UD Las Palmas,1,2,,A,,
,2024-11-30,PD,Deportivo Alavés,CD Leganés,1,1,,D,,
,2024-11-30,PL,Nottingham Forest FC,Ipswich Town FC,1,0,,H,,
,2024-11-30,PL,West Ham United FC,Arsenal FC,2,5,,A,,
,2024-11-30,PL,Crystal Palace FC,Newcastle United FC,1,1,,D,,
,2024-11-30,SA,AC Milan,Empoli,3,0,,H,,
,2024-11-30,BL1,RB Leipzig,VfL Wolfsburg,1,5,,A,,
,2024-11-30,SA,Como 1907,AC Monza,1,1,,D,,
,2024-11-30,FL1,Stade Rennais FC 1901,AS Saint-Étienne,5,0,,H,,
,2024-11-30,PL,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,,A,,
,2024-11-30,BL1,Werder Bremen,VfB Stuttgart,2,2,,D,,
,2024-12-01,FL1,Olympique Lyonnais,OGC Nice,4,1,,H,,
,2024-12-01,PD,Villarreal CF,Girona FC,2,2,,D,,
,2024-12-01,PL,Manchester United FC,Everton FC,4,0,,H,,
,2024-12-01,PL,Chelsea FC,Aston Villa FC,3,0,,H,,
,2024-12-01,SA,Torino FC,SSC Napoli,0,1,,A,,
,2024-12-01,BL1,FC Heidenheim 1846,Eintracht Frankfurt,0,4,,A,,
,2024-12-01,SA,Udinese Calcio,Genoa CFC,0,2,,A,,
,2024-12-01,FL1,Le Havre AC,Angers SCO,0,1,,A,,
,2024-12-01,PL,Tottenham Hotspur FC,Fulham FC,1,1,,D,,
,2024-12-01,BL1,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,,H,,
,2024-12-01,FL1,Olympique de Marseille,AS Monaco FC,2,1,,H,,
,2024-12-01,PD,Real Madrid CF,Getafe CF,2,0,,H,,
,2024-12-01,SA,Parma Calcio 1913,SS Lazio,3,1,,H,,
,2024-12-01,PD,Rayo Vallecano de Madrid,Athletic Club,1,2,,A,,
,2024-12-01,SA,US Lecce,Juventus FC,1,1,,D,,
,2024-12-01,PL,Liverpool FC,Manchester City FC,2,0,,H,,
,2024-12-01,PD,Real Sociedad de Fútbol,Real Betis Balompié,2,0,,H,,
,2024-12-01,FL1,Toulouse FC,AJ Auxerre,2,0,,H,,
,2024-12-02,SA,AS Roma,Atalanta BC,0,2,,A,,
,2024-12-02,PD,Sevilla FC,CA Osasuna,1,1,,D,,
,2024-12-03,PL,Leicester City FC,West Ham United FC,3,1,,H,,
,2024-12-03,PD,RCD Mallorca,FC Barcelona,1,5,,A,,
,2024-12-03,PL,Ipswich Town FC,Crystal Palace FC,0,1,,A,,
,2024-12-04,PL,Everton FC,Wolverhampton Wanderers FC,4,0,,H,,
,2024-12-04,PL,Aston Villa FC,Brentford FC,3,1,,H,,
,2024-12-04,PL,Southampton FC,Chelsea FC,1,5,,A,,
,2024-12-04,PL,Newcastle United FC,Liverpool FC,3,3,,D,,
,2024-12-04,PL,Manchester City FC,Nottingham Forest FC,3,0,,H,,
,2024-12-04,PD,Athletic Club,Real Madrid CF,2,1,,H,,
,2024-12-04,PL,Arsenal FC,Manchester United FC,2,0,,H,,
,2024-12-05,PL,Fulham FC,Brighton & Hove Albion FC,3,1,,H,,
,2024-12-05,PL,AFC Bournemouth,Tottenham Hotspur FC,1,0,,H,,
,2024-12-06,FL1,Lille OSC,Stade Brestois 29,3,1,,H,,
,2024-12-06,SA,Atalanta BC,AC Milan,2,1,,H,,
,2024-12-06,SA,Inter Milan,Parma Calcio 1913,3,1,,H,,
,2024-12-06,FL1,AJ Auxerre,Paris Saint-Germain FC,0,0,,D,,
,2024-12-06,PD,RC Celta de Vigo,RCD Mallorca,2,0,,H,,
,2024-12-06,BL1,VfB Stuttgart,FC Union Berlin,3,2,,H,,
,2024-12-07,BL1,Eintracht Frankfurt,FC Augsburg,2,2,,D,,
,2024-12-07,PL,Aston Villa FC,Southampton FC,1,0,,H,,
,2024-12-07,FL1,Angers SCO,Olympique Lyonnais,0,3,,A,,
,2024-12-07,SA,AS Roma,US Lecce,4,1,,H,,
,2024-12-07,BL1,Borussia Mönchengladbach,Borussia Dortmund,1,1,,D,,
,2024-12-07,PL,Manchester United FC,Nottingham Forest FC,2,3,,A,,
,2024-12-07,PD,Real Betis Balompié,FC Barcelona,2,2,,D,,
,2024-12-07,FL1,AS Monaco FC,Toulouse FC,2,0,,H,,
,2024-12-07,BL1,Bayer 04 Leverkusen,FC St. Pauli,2,1,,H,,
,2024-12-07,PD,Valencia CF,Rayo Vallecano de Madrid,0,1,,A,,
,2024-12-07,PL,Brentford FC,Newcastle United FC,4,2,,H,,
,2024-12-07,PL,Crystal Palace FC,Manchester City FC,2,2,,D,,
,2024-12-07,SA,Genoa CFC,Torino FC,0,0,,D,,
,2024-12-07,FL1,OGC Nice,Le Havre AC,2,1,,H,,
,2024-12-07,BL1,Bayern München,FC Heidenheim 1846,4,2,,H,,
,2024-12-07,SA,Juventus FC,Bologna FC 1909,2,2,,D,,
,2024-12-07,PD,Girona FC,Real Madrid CF,0,3,,A,,
,2024-12-08,FL1,Racing Club de Lens,Montpellier HSC,2,0,,H,,
,2024-12-08,PL,Fulham FC,Arsenal FC,1,1,,D,,
,2024-12-08,PL,Ipswich Town FC,AFC Bournemouth,1,2,,A,,
,2024-12-08,BL1,TSG 1899 Hoffenheim,SC Freiburg,1,1,,D,,
,2024-12-08,PL,Tottenham Hotspur FC,Chelsea FC,3,4,,A,,
,2024-12-08,SA,Hellas Verona FC,Empoli,1,4,,A,,
,2024-12-08,PD,Athletic Club,Villarreal CF,2,0,,H,,
,2024-12-08,PL,Leicester City FC,Brighton & Hove Albion FC,2,2,,D,,
,2024-12-08,FL1,FC Nantes,Stade Rennais FC 1901,1,0,,H,,
,2024-12-08,SA,ACF Fiorentina,Cagliari Calcio,1,0,,H,,
,2024-12-08,PD,CA Osasuna,Deportivo Alavés,2,2,,D,,
,2024-12-08,PD,Club Atlético de Madrid,Sevilla FC,4,3,,H,,
,2024-12-08,BL1,VfL Wolfsburg,1. FSV Mainz 05,4,3,,H,,
,2024-12-08,FL1,RC Strasbourg Alsace,Stade de Reims,0,0,,D,,
,2024-12-08,SA,SSC Napoli,SS Lazio,0,1,,A,,
,2024-12-09,PD,Getafe CF,RCD Espanyol,1,0,,H,,
,2024-12-09,PL,West Ham United FC,Wolverhampton Wanderers FC,2,1,,H,,
,2024-12-13,FL1,Toulouse FC,AS Saint-Étienne,2,1,,H,,
,2024-12-13,BL1,SC Freiburg,VfL Wolfsburg,3,2,,H,,
,2024-12-14,PL,Nottingham Forest FC,Aston Villa FC,2,1,,H,,
,2024-12-14,PL,Arsenal FC,Everton FC,0,0,,D,,
,2024-12-14,SA,Cagliari Calcio,Atalanta BC,0,1,,A,,
,2024-12-14,BL1,1. FSV Mainz 05,Bayern München,2,1,,H,,
,2024-12-14,PD,RCD Mallorca,Girona FC,2,1,,H,,
,2024-12-14,BL1,FC Augsburg,Bayer 04 Leverkusen,0,2,,A,,
,2024-12-14,PD,RCD Espanyol,CA Osasuna,0,0,,D,,
,2024-12-14,PL,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,,A,,
,2024-12-14,SA,Juventus FC,Venezia FC,2,2,,D,,
,2024-12-14,FL1,AJ Auxerre,Racing Club de Lens,2,2,,D,,
,2024-12-14,BL1,FC St. Pauli,Werder Bremen,0,2,,A,,
,2024-12-14,PD,Rayo Vallecano de Madrid,Real Madrid CF,3,3,,D,,
,2024-12-14,PL,Newcastle United FC,Leicester City FC,4,0,,H,,
,2024-12-14,SA,Udinese Calcio,SSC Napoli,1,3,,A,,
,2024-12-14,BL1,Borussia Mönchengladbach,Holstein Kiel,4,1,,H,,
,2024-12-14,BL1,FC Union Berlin,Bochum,0,2,,A,,
,2024-12-14,FL1,Olympique de Marseille,Lille OSC,1,1,,D,,
,2024-12-14,PD,Sevilla FC,RC Celta de Vigo,1,0,,H,,
,2024-12-14,PL,Liverpool FC,Fulham FC,2,2,,D,,
,2024-12-15,PL,Chelsea FC,Brentford FC,2,1,,H,,
,2024-12-15,SA,AC Milan,Genoa CFC,0,0,,D,,
,2024-12-15,FL1,Stade Brestois 29,FC Nantes,4,1,,H,,
,2024-12-15,PD,Villarreal CF,Real Betis Balompié,1,2,,A,,
,2024-12-15,BL1,FC Heidenheim 1846,VfB Stuttgart,1,3,,A,,
,2024-12-15,PD,Deportivo Alavés,Athletic Club,1,1,,D,,
,2024-12-15,SA,Como 1907,AS Roma,2,0,,H,,
,2024-12-15,PL,Southampton FC,Tottenham Hotspur FC,0,5,,A,,
,2024-12-15,SA,Parma Calcio 1913,Hellas Verona FC,2,3,,A,,
,2024-12-15,PL,Brighton & Hove Albion FC,Crystal Palace FC,1,3,,A,,
,2024-12-15,PL,Manchester City FC,Manchester United FC,1,2,,A,,
,2024-12-15,PD,Real Sociedad de Fútbol,UD Las Palmas,0,0,,D,,
,2024-12-15,BL1,RB Leipzig,Eintracht Frankfurt,2,1,,H,,
,2024-12-15,FL1,Stade Rennais FC 1901,Angers SCO,2,0,,H,,
,2024-12-15,FL1,Paris Saint-Germain FC,Olympique Lyonnais,3,1,,H,,
,2024-12-15,FL1,Le Havre AC,RC Strasbourg Alsace,0,3,,A,,
,2024-12-15,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,,D,,
,2024-12-15,PD,FC Barcelona,CD Leganés,0,1,,A,,
,2024-12-15,SA,Bologna FC 1909,ACF Fiorentina,1,0,,H,,
,2024-12-15,PD,Club Atlético de Madrid,Getafe CF,1,0,,H,,
,2024-12-15,SA,US Lecce,AC Monza,2,1,,H,,
,2024-12-16,PL,AFC Bournemouth,West Ham United FC,1,1,,D,,
,2024-12-16,SA,SS Lazio,Inter Milan,0,6,,A,,
,2024-12-18,PD,Villarreal CF,Rayo Vallecano de Madrid,1,1,,D,,
,2024-12-18,PD,RCD Espanyol,Valencia CF,1,1,,D,,
,2024-12-18,FL1,AS Monaco FC,Paris Saint-Germain FC,2,4,,A,,
,2024-12-20,BL1,Bayern München,RB Leipzig,5,1,,H,,
,2024-12-20,PD,Girona FC,Real Valladolid CF,3,0,,H,,
,2024-12-20,SA,Hellas Verona FC,AC Milan,0,1,,A,,
,2024-12-21,BL1,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2,,A,,
,2024-12-21,PD,CA Osasuna,Athletic Club,1,2,,A,,
,2024-12-21,BL1,VfB Stuttgart,FC St. Pauli,0,1,,A,,
,2024-12-21,BL1,Werder Bremen,FC Union Berlin,4,1,,H,,
,2024-12-21,BL1,Eintracht Frankfurt,1. FSV Mainz 05,1,3,,A,,
,2024-12-21,PL,West Ham United FC,Brighton & Hove Albion FC,1,1,,D,,
,2024-12-21,PL,Aston Villa FC,Manchester City FC,2,1,,H,,
,2024-12-21,PD,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,,H,,
,2024-12-21,PL,Brentford FC,Nottingham Forest FC,0,2,,A,,
,2024-12-21,PL,Crystal Palace FC,Arsenal FC,1,5,,A,,
,2024-12-21,SA,Genoa CFC,SSC Napoli,1,2,,A,,
,2024-12-21,SA,Torino FC,Bologna FC 1909,0,2,,A,,
,2024-12-21,PL,Ipswich Town FC,Newcastle United FC,0,4,,A,,
,2024-12-21,PD,FC Barcelona,Club Atlético de Madrid,1,2,,A,,
,2024-12-21,SA,US Lecce,SS Lazio,1,2,,A,,
,2024-12-21,BL1,Bayer 04 Leverkusen,SC Freiburg,5,1,,H,,
,2024-12-21,PD,Getafe CF,RCD Mallorca,0,1,,A,,
,2024-12-22,PL,Tottenham Hotspur FC,Liverpool FC,3,6,,A,,
,2024-12-22,PL,Leicester City FC,Wolverhampton Wanderers FC,0,3,,A,,
,2024-12-22,BL1,VfL Wolfsburg,Borussia Dortmund,1,3,,A,,
,2024-12-22,PD,Valencia CF,Deportivo Alavés,2,2,,D,,
,2024-12-22,PD,Real Madrid CF,Sevilla FC,4,2,,H,,
,2024-12-22,PL,Manchester United FC,AFC Bournemouth,0,3,,A,,
,2024-12-22,SA,Atalanta BC,Empoli,3,2,,H,,
,2024-12-22,PL,Fulham FC,Southampton FC,0,0,,D,,
,2024-12-22,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,,D,,
,2024-12-22,SA,AS Roma,Parma Calcio 1913,5,0,,H,,
,2024-12-22,PL,Everton FC,Chelsea FC,0,0,,D,,
,2024-12-23,SA,ACF Fiorentina,Udinese Calcio,1,2,,A,,
,2024-12-23,SA,Inter Milan,Como 1907,2,0,,H,,
,2024-12-26,PL,Southampton FC,West Ham United FC,0,1,,A,,
,2024-12-26,PL,Wolverhampton Wanderers FC,Manchester United FC,2,0,,H,,
,2024-12-26,PL,Chelsea FC,Fulham FC,1,2,,A,,
,2024-12-26,PL,Manchester City FC,Everton FC,1,1,,D,,
,2024-12-26,PL,Liverpool FC,Leicester City FC,3,1,,H,,
,2024-12-26,PL,Newcastle United FC,Aston Villa FC,3,0,,H,,
,2024-12-26,PL,AFC Bournemouth,Crystal Palace FC,0,0,,D,,
,2024-12-26,PL,Nottingham Forest FC,Tottenham Hotspur FC,1,0,,H,,
,2024-12-27,PL,Arsenal FC,Ipswich Town FC,1,0,,H,,
,2024-12-27,PL,Brighton & Hove Albion FC,Brentford FC,0,0,,D,,
,2024-12-28,SA,Parma Calcio 1913,AC Monza,2,1,,H,,
,2024-12-28,SA,Cagliari Calcio,Inter Milan,0,3,,A,,
,2024-12-28,SA,SS Lazio,Atalanta BC,1,1,,D,,
,2024-12-29,PL,Crystal Palace FC,Southampton FC,2,1,,H,,
,2024-12-29,PL,Everton FC,Nottingham Forest FC,0,2,,A,,
,2024-12-29,SA,AC Milan,AS Roma,1,1,,D,,
,2024-12-29,PL,Fulham FC,AFC Bournemouth,2,2,,D,,
,2024-12-29,PL,Leicester City FC,Manchester City FC,0,2,,A,,
,2024-12-29,SA,Udinese Calcio,Torino FC,2,2,,D,,
,2024-12-29,SA,Juventus FC,ACF Fiorentina,2,2,,D,,
,2024-12-29,PL,West Ham United FC,Liverpool FC,0,5,,A,,
,2024-12-29,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,,D,,
,2024-12-29,SA,SSC Napoli,Venezia FC,1,0,,H,,
,2024-12-30,SA,Bologna FC 1909,Hellas Verona FC,2,3,,A,,
,2024-12-30,SA,Como 1907,US Lecce,2,0,,H,,
,2024-12-30,PL,Ipswich Town FC,Chelsea FC,2,0,,H,,
,2024-12-30,PL,Manchester United FC,Newcastle United FC,0,2,,A,,
,2024-12-30,PL,Aston Villa FC,Brighton & Hove Albion FC,2,2,,D,,
,2025-01-01,PL,Brentford FC,Arsenal FC,1,3,,A,,
,2025-01-03,FL1,OGC Nice,Stade Rennais FC 1901,3,2,,H,,
,2025-01-03,PD,Valencia CF,Real Madrid CF,1,2,,A,,
,2025-01-04,PL,Tottenham Hotspur FC,Newcastle United FC,1,2,,A,,
,2025-01-04,SA,Hellas Verona FC,Udinese Calcio,0,0,,D,,
,2025-01-04,PL,Aston Villa FC,Leicester City FC,2,1,,H,,
,2025-01-04,SA,ACF Fiorentina,SSC Napoli,0,3,,A,,
,2025-01-04,FL1,Olympique Lyonnais,Montpellier HSC,1,0,,H,,
,2025-01-04,FL1,Lille OSC,FC Nantes,1,1,,D,,
,2025-01-04,PL,Crystal Palace FC,Chelsea FC,1,1,,D,,
,2025-01-04,PL,Southampton FC,Brentford FC,0,5,,A,,
,2025-01-04,PL,AFC Bournemouth,Everton FC,1,0,,H,,
,2025-01-04,PL,Manchester City FC,West Ham United FC,4,1,,H,,
,2025-01-04,PL,Brighton & Hove Albion FC,Arsenal FC,1,1,,D,,
,2025-01-05,PL,Fulham FC,Ipswich Town FC,2,2,,D,,
,2025-01-05,SA,AS Roma,SS Lazio,2,0,,H,,
,2025-01-05,FL1,Racing Club de Lens,Toulouse FC,0,1,,A,,
,2025-01-05,FL1,Angers SCO,Stade Brestois 29,2,0,,H,,
,2025-01-05,FL1,RC Strasbourg Alsace,AJ Auxerre,3,1,,H,,
,2025-01-05,SA,Torino FC,Parma Calcio 1913,0,0,,D,,
,2025-01-05,SA,US Lecce,Genoa CFC,0,0,,D,,
,2025-01-05,FL1,Olympique de Marseille,Le Havre AC,5,1,,H,,
,2025-01-05,PL,Liverpool FC,Manchester United FC,2,2,,D,,
,2025-01-06,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,,A,,
,2025-01-10,FL1,AJ Auxerre,Lille OSC,0,0,,D,,
,2025-01-10,BL1,Borussia Dortmund,Bayer 04 Leverkusen,2,3,,A,,
,2025-01-10,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,,H,,
,2025-01-10,SA,SS Lazio,Como 1907,1,1,,D,,
,2025-01-10,FL1,FC Nantes,AS Monaco FC,2,2,,D,,
,2025-01-11,PD,RCD Espanyol,CD Leganés,1,1,,D,,
,2025-01-11,BL1,SC Freiburg,Holstein Kiel,3,2,,H,,
,2025-01-11,BL1,Borussia Mönchengladbach,Bayern München,0,1,,A,,
,2025-01-11,SA,AC Milan,Cagliari Calcio,1,1,,D,,
,2025-01-11,BL1,1. FSV Mainz 05,Bochum,2,0,,H,,
,2025-01-11,FL1,Stade Rennais FC 1901,Olympique de Marseille,1,2,,A,,
,2025-01-11,BL1,FC St. Pauli,Eintracht Frankfurt,0,1,,A,,
,2025-01-11,SA,Udinese Calcio,Atalanta BC,0,0,,D,,
,2025-01-11,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,,A,,
,2025-01-11,PD,Deportivo Alavés,Girona FC,0,1,,A,,
,2025-01-11,PD,Sevilla FC,Valencia CF,1,1,,D,,
,2025-01-11,FL1,Stade Brestois 29,Olympique Lyonnais,2,1,,H,,
,2025-01-11,BL1,FC Heidenheim 1846,FC Union Berlin,2,0,,H,,
,2025-01-11,SA,Torino FC,Juventus FC,1,1,,D,,
,2025-01-12,SA,SSC Napoli,Hellas Verona FC,2,0,,H,,
,2025-01-12,FL1,Toulouse FC,RC Strasbourg Alsace,1,2,,A,,
,2025-01-12,FL1,Le Havre AC,Racing Club de Lens,1,2,,A,,
,2025-01-12,PD,Club Atlético de Madrid,CA Osasuna,1,0,,H,,
,2025-01-12,BL1,RB Leipzig,Werder Bremen,4,2,,H,,
,2025-01-12,BL1,FC Augsburg,VfB Stuttgart,0,1,,A,,
,2025-01-12,FL1,Paris Saint-Germain FC,AS Saint-Étienne,2,1,,H,,
,2025-01-12,SA,Genoa CFC,Parma Calcio 1913,1,0,,H,,
,2025-01-12,SA,Bologna FC 1909,AS Roma,2,2,,D,,
,2025-01-13,PD,Real Sociedad de Fútbol,Villarreal CF,1,0,,H,,
,2025-01-14,PL,West Ham United FC,Fulham FC,3,2,,H,,
,2025-01-14,BL1,Eintracht Frankfurt,SC Freiburg,4,1,,H,,
,2025-01-14,PL,Brentford FC,Manchester City FC,2,2,,D,,
,2025-01-14,BL1,VfL Wolfsburg,Borussia Mönchengladbach,5,1,,H,,
,2025-01-14,PL,Nottingham Forest FC,Liverpool FC,1,1,,D,,
,2025-01-14,PL,Chelsea FC,AFC Bournemouth,2,2,,D,,
,2025-01-14,SA,Como 1907,AC Milan,1,2,,A,,
,2025-01-14,BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,,H,,
,2025-01-14,SA,Atalanta BC,Juventus FC,1,1,,D,,
,2025-01-15,SA,Inter Milan,Bologna FC 1909,2,2,,D,,
,2025-01-15,PL,Leicester City FC,Crystal Palace FC,0,2,,A,,
,2025-01-15,PL,Everton FC,Aston Villa FC,0,1,,A,,
,2025-01-15,BL1,VfB Stuttgart,RB Leipzig,2,1,,H,,
,2025-01-15,PL,Newcastle United FC,Wolverhampton Wanderers FC,3,0,,H,,
,2025-01-15,BL1,FC Union Berlin,FC Augsburg,0,2,,A,,
,2025-01-15,PL,Arsenal FC,Tottenham Hotspur FC,2,1,,H,,
,2025-01-15,BL1,Werder Bremen,FC Heidenheim 1846,3,3,,D,,
,2025-01-15,BL1,Bayern München,TSG 1899 Hoffenheim,5,0,,H,,
,2025-01-16,PL,Manchester United FC,Southampton FC,3,1,,H,,
,2025-01-16,PL,Ipswich Town FC,Brighton & Hove Albion FC,0,2,,A,,
,2025-01-17,PD,RCD Espanyol,Real Valladolid CF,2,1,,H,,
,2025-01-17,BL1,Eintracht Frankfurt,Borussia Dortmund,2,0,,H,,
,2025-01-17,SA,AS Roma,Genoa CFC,3,1,,H,,
,2025-01-17,FL1,Lille OSC,OGC Nice,2,1,,H,,
,2025-01-18,BL1,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,,H,,
,2025-01-18,SA,Bologna FC 1909,AC Monza,3,1,,H,,
,2025-01-18,PL,Newcastle United FC,AFC Bournemouth,1,4,,A,,
