match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
441978,2024-02-18,BL1,VfL Bochum 1848,FC Bayern München,3,2,22,H,2023
441982,2024-02-18,BL1,SC Freiburg,Eintracht Frankfurt,3,3,22,D,2023
438714,2024-02-19,PD,Athletic Club,Girona FC,3,2,25,H,2023
436185,2024-02-19,PL,Everton FC,Crystal Palace FC,1,1,25,D,2023
436118,2024-02-20,PL,Manchester City FC,Brentford FC,1,0,18,H,2023
436199,2024-02-21,PL,Liverpool FC,Luton Town FC,4,1,26,H,2023
444462,2024-02-22,SA,Torino FC,SS Lazio,0,2,21,A,2023
442907,2024-02-23,FL1,FC Metz,Olympique Lyonnais,1,2,23,A,2023
441990,2024-02-23,BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,23,H,2023
438731,2024-02-23,PD,Real Sociedad de Fútbol,Villarreal CF,1,3,26,A,2023
444504,2024-02-23,SA,Bologna FC 1909,Hellas Verona FC,2,0,26,H,2023
438726,2024-02-24,PD,FC Barcelona,Getafe CF,4,0,26,H,2023
436196,2024-02-24,PL,Brighton & Hove Albion FC,Everton FC,1,1,26,D,2023
436193,2024-02-24,PL,AFC Bournemouth,Manchester City FC,0,1,26,A,2023
436194,2024-02-24,PL,Arsenal FC,Newcastle United FC,4,1,26,H,2023
436198,2024-02-24,PL,Crystal Palace FC,Burnley FC,3,0,26,H,2023
438725,2024-02-24,PD,Deportivo Alavés,RCD Mallorca,1,1,26,D,2023
438732,2024-02-24,PD,UD Almería,Club Atlético de Madrid,2,2,26,D,2023
441993,2024-02-24,BL1,Borussia Mönchengladbach,VfL Bochum 1848,5,2,23,H,2023
441987,2024-02-24,BL1,FC Bayern München,RB Leipzig,2,1,23,H,2023
441995,2024-02-24,BL1,SV Werder Bremen,SV Darmstadt 98,1,1,23,D,2023
441994,2024-02-24,BL1,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,23,D,2023
441991,2024-02-24,BL1,VfB Stuttgart,1. FC Köln,1,1,23,D,2023
442912,2024-02-24,FL1,RC Strasbourg Alsace,Stade Brestois 29,0,3,23,A,2023
442906,2024-02-24,FL1,FC Lorient,FC Nantes,0,1,23,A,2023
444507,2024-02-24,SA,Genoa CFC,Udinese Calcio,2,0,26,H,2023
444512,2024-02-24,SA,US Salernitana 1919,AC Monza,0,2,26,A,2023
444513,2024-02-24,SA,US Sassuolo Calcio,Empoli FC,2,3,26,A,2023
436195,2024-02-24,PL,Aston Villa FC,Nottingham Forest FC,4,2,26,H,2023
436200,2024-02-24,PL,Manchester United FC,Fulham FC,1,2,26,A,2023
444505,2024-02-25,SA,Cagliari Calcio,SSC Napoli,1,1,26,D,2023
444509,2024-02-25,SA,US Lecce,FC Internazionale Milano,0,4,26,A,2023
444508,2024-02-25,SA,Juventus FC,Frosinone Calcio,3,2,26,H,2023
444510,2024-02-25,SA,AC Milan,Atalanta BC,1,1,26,D,2023
442911,2024-02-25,FL1,Paris Saint-Germain FC,Stade Rennais FC 1901,1,1,23,D,2023
436202,2024-02-25,PL,Wolverhampton Wanderers FC,Sheffield United FC,1,0,26,H,2023
441988,2024-02-25,BL1,FC Augsburg,SC Freiburg,2,1,23,H,2023
441992,2024-02-25,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,23,A,2023
442908,2024-02-25,FL1,Toulouse FC,Lille OSC,3,1,23,H,2023
442913,2024-02-25,FL1,Racing Club de Lens,AS Monaco FC,2,3,23,A,2023
442905,2024-02-25,FL1,Le Havre AC,Stade de Reims,1,2,23,A,2023
442910,2024-02-25,FL1,Olympique de Marseille,Montpellier HSC,4,1,23,H,2023
441989,2024-02-25,BL1,Eintracht Frankfurt,VfL Wolfsburg,2,2,23,D,2023
442909,2024-02-25,FL1,OGC Nice,Clermont Foot 63,0,0,23,D,2023
438733,2024-02-25,PD,UD Las Palmas,CA Osasuna,1,1,26,D,2023
438727,2024-02-25,PD,Cádiz CF,RC Celta de Vigo,2,2,26,D,2023
438724,2024-02-25,PD,Real Betis Balompié,Athletic Club,3,1,26,H,2023
438730,2024-02-25,PD,Real Madrid CF,Sevilla FC,1,0,26,H,2023
438728,2024-02-26,PD,Girona FC,Rayo Vallecano de Madrid,3,0,26,H,2023
444506,2024-02-26,SA,ACF Fiorentina,SS Lazio,2,1,26,H,2023
444511,2024-02-26,SA,AS Roma,Torino FC,3,2,26,H,2023
436201,2024-02-26,PL,West Ham United FC,Brentford FC,4,2,26,H,2023
444461,2024-02-28,SA,US Sassuolo Calcio,SSC Napoli,1,6,21,A,2023
444457,2024-02-28,SA,FC Internazionale Milano,Atalanta BC,4,0,21,H,2023
442914,2024-03-01,FL1,AS Monaco FC,Paris Saint-Germain FC,0,0,24,D,2023
438737,2024-03-01,PD,RC Celta de Vigo,UD Almería,1,0,27,H,2023
441996,2024-03-01,BL1,SC Freiburg,FC Bayern München,2,2,24,D,2023
444519,2024-03-01,SA,SS Lazio,AC Milan,0,1,27,A,2023
436210,2024-03-02,PL,Nottingham Forest FC,Liverpool FC,0,1,27,A,2023
442001,2024-03-02,BL1,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,24,D,2023
436209,2024-03-02,PL,Newcastle United FC,Wolverhampton Wanderers FC,3,0,27,H,2023
442003,2024-03-02,BL1,SV Darmstadt 98,FC Augsburg,0,6,24,A,2023
436207,2024-03-02,PL,Luton Town FC,Aston Villa FC,2,3,27,A,2023
436212,2024-03-02,PL,Tottenham Hotspur FC,Crystal Palace FC,3,1,27,H,2023
438742,2024-03-02,PD,Rayo Vallecano de Madrid,Cádiz CF,1,1,27,D,2023
441997,2024-03-02,BL1,1. FC Union Berlin,Borussia Dortmund,0,2,24,A,2023
442000,2024-03-02,BL1,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,24,A,2023
442004,2024-03-02,BL1,VfL Wolfsburg,VfB Stuttgart,2,3,24,A,2023
436205,2024-03-02,PL,Everton FC,West Ham United FC,1,3,27,A,2023
438738,2024-03-02,PD,Getafe CF,UD Las Palmas,3,3,27,D,2023
438740,2024-03-02,PD,Valencia CF,Real Madrid CF,2,2,27,D,2023
441998,2024-03-02,BL1,VfL Bochum 1848,RB Leipzig,1,4,24,A,2023
436203,2024-03-02,PL,Brentford FC,Chelsea FC,2,2,27,D,2023
436206,2024-03-02,PL,Fulham FC,Brighton & Hove Albion FC,3,0,27,H,2023
444523,2024-03-02,SA,Udinese Calcio,US Salernitana 1919,1,1,27,D,2023
444522,2024-03-02,SA,Torino FC,ACF Fiorentina,0,0,27,D,2023
444520,2024-03-02,SA,AC Monza,AS Roma,1,4,27,A,2023
438739,2024-03-02,PD,Sevilla FC,Real Sociedad de Fútbol,3,2,27,H,2023
442921,2024-03-02,FL1,Stade de Reims,Lille OSC,0,1,24,A,2023
442915,2024-03-02,FL1,Clermont Foot 63,Olympique de Marseille,1,5,24,A,2023
436204,2024-03-03,PL,Burnley FC,AFC Bournemouth,0,2,27,A,2023
438741,2024-03-03,PD,Villarreal CF,Granada CF,5,1,27,H,2023
442917,2024-03-03,FL1,Toulouse FC,OGC Nice,2,1,24,H,2023
444514,2024-03-03,SA,Atalanta BC,Bologna FC 1909,1,2,27,A,2023
444521,2024-03-03,SA,SSC Napoli,Juventus FC,2,1,27,H,2023
438734,2024-03-03,PD,Athletic Club,FC Barcelona,0,0,27,D,2023
442919,2024-03-03,FL1,Olympique Lyonnais,Racing Club de Lens,0,3,24,A,2023
442920,2024-03-03,FL1,Stade Brestois 29,Le Havre AC,1,0,24,H,2023
441999,2024-03-03,BL1,1. FC Köln,Bayer 04 Leverkusen,0,2,24,A,2023
442002,2024-03-03,BL1,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,24,H,2023
444516,2024-03-03,SA,Frosinone Calcio,US Lecce,1,1,27,D,2023
442922,2024-03-03,FL1,Stade Rennais FC 1901,FC Lorient,1,2,24,A,2023
442916,2024-03-03,FL1,FC Nantes,FC Metz,0,2,24,A,2023
444517,2024-03-03,SA,Hellas Verona FC,US Sassuolo Calcio,1,0,27,H,2023
442918,2024-03-03,FL1,Montpellier HSC,RC Strasbourg Alsace,2,2,24,D,2023
444515,2024-03-03,SA,Empoli FC,Cagliari Calcio,0,1,27,A,2023
436208,2024-03-03,PL,Manchester City FC,Manchester United FC,3,1,27,H,2023
438735,2024-03-03,PD,Club Atlético de Madrid,Real Betis Balompié,2,1,27,H,2023
438743,2024-03-03,PD,RCD Mallorca,Girona FC,1,0,27,H,2023
438736,2024-03-04,PD,CA Osasuna,Deportivo Alavés,1,0,27,H,2023
444518,2024-03-04,SA,FC Internazionale Milano,Genoa CFC,2,1,27,H,2023
436211,2024-03-04,PL,Sheffield United FC,Arsenal FC,0,6,27,A,2023
438746,2024-03-08,PD,FC Barcelona,RCD Mallorca,1,0,28,H,2023
442926,2024-03-08,FL1,OGC Nice,Montpellier HSC,1,2,25,A,2023
442006,2024-03-08,BL1,VfB Stuttgart,1. FC Union Berlin,2,0,25,H,2023
444532,2024-03-08,SA,SSC Napoli,Torino FC,1,1,28,D,2023
442009,2024-03-09,BL1,FC Bayern München,1. FSV Mainz 05,8,1,25,H,2023
442010,2024-03-09,BL1,Borussia Mönchengladbach,1. FC Köln,3,3,25,D,2023
442931,2024-03-09,FL1,Racing Club de Lens,Stade Brestois 29,1,0,25,H,2023
442012,2024-03-09,BL1,FC Augsburg,1. FC Heidenheim 1846,1,0,25,H,2023
442013,2024-03-09,BL1,RB Leipzig,SV Darmstadt 98,2,0,25,H,2023
442005,2024-03-09,BL1,SV Werder Bremen,Borussia Dortmund,1,2,25,A,2023
438749,2024-03-09,PD,Granada CF,Real Sociedad de Fútbol,2,3,28,A,2023
444525,2024-03-09,SA,Cagliari Calcio,US Salernitana 1919,4,2,28,H,2023
438748,2024-03-09,PD,Girona FC,CA Osasuna,2,0,28,H,2023
438747,2024-03-09,PD,Cádiz CF,Club Atlético de Madrid,2,0,28,H,2023
436214,2024-03-09,PL,Arsenal FC,Brentford FC,2,1,28,H,2023
442924,2024-03-09,FL1,FC Lorient,Olympique Lyonnais,0,2,25,A,2023
436220,2024-03-09,PL,Manchester United FC,Everton FC,2,0,28,H,2023
436218,2024-03-09,PL,Crystal Palace FC,Luton Town FC,1,1,28,D,2023
436213,2024-03-09,PL,AFC Bournemouth,Sheffield United FC,2,2,28,D,2023
436222,2024-03-09,PL,Wolverhampton Wanderers FC,Fulham FC,2,1,28,H,2023
444527,2024-03-09,SA,Genoa CFC,AC Monza,2,3,28,A,2023
444524,2024-03-09,SA,Bologna FC 1909,FC Internazionale Milano,0,1,28,A,2023
444533,2024-03-09,SA,US Sassuolo Calcio,Frosinone Calcio,1,0,28,H,2023
438750,2024-03-09,PD,Valencia CF,Getafe CF,1,0,28,H,2023
442930,2024-03-10,FL1,RC Strasbourg Alsace,AS Monaco FC,0,1,25,A,2023
442925,2024-03-10,FL1,FC Metz,Clermont Foot 63,1,0,25,H,2023
442923,2024-03-10,FL1,Le Havre AC,Toulouse FC,1,0,25,H,2023
436216,2024-03-10,PL,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,28,H,2023
436215,2024-03-10,PL,Aston Villa FC,Tottenham Hotspur FC,0,4,28,A,2023
442928,2024-03-10,FL1,Lille OSC,Stade Rennais FC 1901,2,2,25,D,2023
438744,2024-03-10,PD,Real Betis Balompié,Villarreal CF,2,3,28,A,2023
438753,2024-03-10,PD,UD Las Palmas,Athletic Club,0,2,28,A,2023
438745,2024-03-10,PD,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,28,H,2023
444526,2024-03-10,SA,ACF Fiorentina,AS Roma,2,2,28,D,2023
444528,2024-03-10,SA,Juventus FC,Atalanta BC,2,2,28,D,2023
444531,2024-03-10,SA,AC Milan,Empoli FC,1,0,28,H,2023
444530,2024-03-10,SA,US Lecce,Hellas Verona FC,0,1,28,A,2023
442929,2024-03-10,FL1,Paris Saint-Germain FC,Stade de Reims,2,2,25,D,2023
438751,2024-03-10,PD,Real Madrid CF,RC Celta de Vigo,4,0,28,H,2023
436219,2024-03-10,PL,Liverpool FC,Manchester City FC,1,1,28,D,2023
436221,2024-03-10,PL,West Ham United FC,Burnley FC,2,2,28,D,2023
442008,2024-03-10,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,25,H,2023
442927,2024-03-10,FL1,Olympique de Marseille,FC Nantes,2,0,25,H,2023
442007,2024-03-10,BL1,VfL Bochum 1848,SC Freiburg,1,2,25,A,2023
442011,2024-03-10,BL1,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,25,H,2023
438752,2024-03-11,PD,UD Almería,Sevilla FC,2,2,28,D,2023
444529,2024-03-11,SA,SS Lazio,Udinese Calcio,1,2,28,A,2023
436217,2024-03-11,PL,Chelsea FC,Newcastle United FC,3,2,28,H,2023
436103,2024-03-13,PL,AFC Bournemouth,Luton Town FC,4,3,17,H,2023
438762,2024-03-15,PD,Real Sociedad de Fútbol,Cádiz CF,2,0,29,H,2023
444535,2024-03-15,SA,Empoli FC,Bologna FC 1909,0,1,29,A,2023
442935,2024-03-15,FL1,Toulouse FC,Olympique Lyonnais,2,3,26,A,2023
442015,2024-03-15,BL1,1. FC Köln,RB Leipzig,1,5,26,A,2023
442020,2024-03-16,BL1,1. FSV Mainz 05,VfL Bochum 1848,2,0,26,H,2023
436225,2024-03-16,PL,Burnley FC,Brentford FC,2,1,29,H,2023
442021,2024-03-16,BL1,VfL Wolfsburg,FC Augsburg,1,3,26,A,2023
442018,2024-03-16,BL1,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,26,D,2023
442014,2024-03-16,BL1,SV Darmstadt 98,FC Bayern München,2,5,26,A,2023
442019,2024-03-16,BL1,1. FC Union Berlin,SV Werder Bremen,2,1,26,H,2023
436229,2024-03-16,PL,Luton Town FC,Nottingham Forest FC,1,1,29,D,2023
442022,2024-03-16,BL1,TSG 1899 Hoffenheim,VfB Stuttgart,0,3,26,A,2023
436228,2024-03-16,PL,Fulham FC,Tottenham Hotspur FC,3,0,29,H,2023
442937,2024-03-16,FL1,Racing Club de Lens,OGC Nice,1,3,26,A,2023
444536,2024-03-16,SA,Frosinone Calcio,SS Lazio,2,3,29,A,2023
444542,2024-03-16,SA,US Salernitana 1919,US Lecce,0,1,29,A,2023
444540,2024-03-16,SA,AC Monza,Cagliari Calcio,1,0,29,H,2023
444543,2024-03-16,SA,Udinese Calcio,Torino FC,0,2,29,A,2023
438756,2024-03-16,PD,CA Osasuna,Real Madrid CF,2,4,29,A,2023
438761,2024-03-16,PD,RCD Mallorca,Granada CF,1,0,29,H,2023
442934,2024-03-16,FL1,FC Nantes,RC Strasbourg Alsace,1,3,26,A,2023
438754,2024-03-16,PD,Athletic Club,Deportivo Alavés,2,0,29,H,2023
438757,2024-03-16,PD,Getafe CF,Girona FC,1,0,29,H,2023
438760,2024-03-17,PD,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,29,H,2023
438755,2024-03-17,PD,Club Atlético de Madrid,FC Barcelona,0,3,29,A,2023
444541,2024-03-17,SA,AS Roma,US Sassuolo Calcio,1,0,29,H,2023
444538,2024-03-17,SA,FC Internazionale Milano,SSC Napoli,1,1,29,D,2023
444537,2024-03-17,SA,Hellas Verona FC,AC Milan,1,3,29,A,2023
444539,2024-03-17,SA,Juventus FC,Genoa CFC,0,0,29,D,2023
442940,2024-03-17,FL1,Stade Rennais FC 1901,Olympique de Marseille,2,0,26,H,2023
438758,2024-03-17,PD,Sevilla FC,RC Celta de Vigo,1,2,29,A,2023
442939,2024-03-17,FL1,Stade de Reims,FC Metz,2,1,26,H,2023
438763,2024-03-17,PD,UD Las Palmas,UD Almería,0,1,29,A,2023
442936,2024-03-17,FL1,Montpellier HSC,Paris Saint-Germain FC,2,6,26,A,2023
438759,2024-03-17,PD,Villarreal CF,Valencia CF,1,0,29,H,2023
442933,2024-03-17,FL1,Clermont Foot 63,Le Havre AC,2,1,26,H,2023
442932,2024-03-17,FL1,AS Monaco FC,FC Lorient,2,2,26,D,2023
442938,2024-03-17,FL1,Stade Brestois 29,Lille OSC,1,1,26,D,2023
436231,2024-03-17,PL,West Ham United FC,Aston Villa FC,1,1,29,D,2023
442017,2024-03-17,BL1,Borussia Dortmund,Eintracht Frankfurt,3,1,26,H,2023
442016,2024-03-17,BL1,SC Freiburg,Bayer 04 Leverkusen,2,3,26,A,2023
442948,2024-03-29,FL1,Lille OSC,Racing Club de Lens,2,1,27,H,2023
438767,2024-03-29,PD,Cádiz CF,Granada CF,1,0,30,H,2023
442947,2024-03-30,FL1,Olympique Lyonnais,Stade de Reims,1,1,27,D,2023
438768,2024-03-30,PD,Getafe CF,Sevilla FC,0,1,30,A,2023
442024,2024-03-30,BL1,Eintracht Frankfurt,1. FC Union Berlin,0,0,27,D,2023
444551,2024-03-30,SA,SSC Napoli,Atalanta BC,0,3,30,A,2023
444547,2024-03-30,SA,Genoa CFC,Frosinone Calcio,1,1,30,D,2023
444553,2024-03-30,SA,Torino FC,AC Monza,1,0,30,H,2023
444549,2024-03-30,SA,SS Lazio,Juventus FC,1,0,30,H,2023
436240,2024-03-30,PL,Nottingham Forest FC,Crystal Palace FC,1,1,30,D,2023
436239,2024-03-30,PL,Newcastle United FC,West Ham United FC,4,3,30,H,2023
436233,2024-03-30,PL,AFC Bournemouth,Everton FC,2,1,30,H,2023
436236,2024-03-30,PL,Chelsea FC,Burnley FC,2,2,30,D,2023
436241,2024-03-30,PL,Sheffield United FC,Fulham FC,3,3,30,D,2023
436235,2024-03-30,PL,Brentford FC,Manchester United FC,1,1,30,D,2023
436242,2024-03-30,PL,Tottenham Hotspur FC,Luton Town FC,2,1,30,H,2023
444546,2024-03-30,SA,ACF Fiorentina,AC Milan,1,2,30,A,2023
442944,2024-03-30,FL1,FC Metz,AS Monaco FC,2,5,27,A,2023
442025,2024-03-30,BL1,Borussia Mönchengladbach,SC Freiburg,0,3,27,A,2023
442026,2024-03-30,BL1,SV Werder Bremen,VfL Wolfsburg,0,2,27,A,2023
436234,2024-03-30,PL,Aston Villa FC,Wolverhampton Wanderers FC,2,0,30,H,2023
442027,2024-03-30,BL1,RB Leipzig,1. FSV Mainz 05,0,0,27,D,2023
442029,2024-03-30,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,27,H,2023
442023,2024-03-30,BL1,FC Bayern München,Borussia Dortmund,0,2,27,A,2023
438766,2024-03-30,PD,FC Barcelona,UD Las Palmas,1,0,30,H,2023
438770,2024-03-30,PD,Valencia CF,RCD Mallorca,0,0,30,D,2023
438773,2024-03-30,PD,UD Almería,CA Osasuna,0,3,30,A,2023
436237,2024-03-31,PL,Liverpool FC,Brighton & Hove Albion FC,2,1,30,H,2023
442943,2024-03-31,FL1,FC Lorient,Stade Brestois 29,0,1,27,A,2023
442941,2024-03-31,FL1,Le Havre AC,Montpellier HSC,0,2,27,A,2023
442942,2024-03-31,FL1,Clermont Foot 63,Toulouse FC,0,3,27,A,2023
442945,2024-03-31,FL1,OGC Nice,FC Nantes,1,2,27,A,2023
442028,2024-03-31,BL1,FC Augsburg,1. FC Köln,1,1,27,D,2023
442030,2024-03-31,BL1,VfB Stuttgart,1. FC Heidenheim 1846,3,3,27,D,2023
442946,2024-03-31,FL1,Olympique de Marseille,Paris Saint-Germain FC,0,2,27,A,2023
438765,2024-03-31,PD,Deportivo Alavés,Real Sociedad de Fútbol,0,1,30,A,2023
438772,2024-03-31,PD,Real Madrid CF,Athletic Club,2,0,30,H,2023
438764,2024-03-31,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,30,D,2023
442949,2024-03-31,FL1,RC Strasbourg Alsace,Stade Rennais FC 1901,2,0,27,H,2023
438769,2024-03-31,PD,Girona FC,Real Betis Balompié,3,2,30,H,2023
436238,2024-03-31,PL,Manchester City FC,Arsenal FC,0,0,30,D,2023
442031,2024-03-31,BL1,VfL Bochum 1848,SV Darmstadt 98,2,2,27,D,2023
444552,2024-04-01,SA,US Sassuolo Calcio,Udinese Calcio,1,1,30,D,2023
444550,2024-04-01,SA,US Lecce,AS Roma,0,0,30,D,2023
444548,2024-04-01,SA,FC Internazionale Milano,Empoli FC,2,0,30,H,2023
438771,2024-04-01,PD,Villarreal CF,Club Atlético de Madrid,1,2,30,A,2023
444544,2024-04-01,SA,Bologna FC 1909,US Salernitana 1919,3,0,30,H,2023
444545,2024-04-01,SA,Cagliari Calcio,Hellas Verona FC,1,1,30,D,2023
436248,2024-04-02,PL,West Ham United FC,Tottenham Hotspur FC,1,1,31,D,2023
436243,2024-04-02,PL,AFC Bournemouth,Crystal Palace FC,1,0,31,H,2023
436250,2024-04-02,PL,Newcastle United FC,Everton FC,1,1,31,D,2023
436246,2024-04-02,PL,Burnley FC,Wolverhampton Wanderers FC,1,1,31,D,2023
436247,2024-04-02,PL,Nottingham Forest FC,Fulham FC,3,1,31,H,2023
436244,2024-04-03,PL,Arsenal FC,Luton Town FC,2,0,31,H,2023
436245,2024-04-03,PL,Brentford FC,Brighton & Hove Albion FC,0,0,31,D,2023
436252,2024-04-03,PL,Manchester City FC,Aston Villa FC,4,1,31,H,2023
436251,2024-04-04,PL,Liverpool FC,Sheffield United FC,3,1,31,H,2023
436249,2024-04-04,PL,Chelsea FC,Manchester United FC,4,3,31,H,2023
438729,2024-04-04,PD,Granada CF,Valencia CF,0,1,26,A,2023
442036,2024-04-05,BL1,Eintracht Frankfurt,SV Werder Bremen,1,1,28,D,2023
442954,2024-04-05,FL1,Lille OSC,Olympique de Marseille,3,1,28,H,2023
444562,2024-04-05,SA,US Salernitana 1919,US Sassuolo Calcio,2,2,31,D,2023
442032,2024-04-06,BL1,1. FC Heidenheim 1846,FC Bayern München,3,2,28,H,2023
442033,2024-04-06,BL1,SC Freiburg,RB Leipzig,1,4,28,A,2023
442040,2024-04-06,BL1,1. FSV Mainz 05,SV Darmstadt 98,4,0,28,H,2023
444561,2024-04-06,SA,AS Roma,SS Lazio,1,0,31,H,2023
444555,2024-04-06,SA,Empoli FC,Torino FC,3,2,31,H,2023
442034,2024-04-06,BL1,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,28,A,2023
442037,2024-04-06,BL1,1. FC Köln,VfL Bochum 1848,2,1,28,H,2023
444559,2024-04-06,SA,AC Milan,US Lecce,3,0,31,H,2023
442955,2024-04-06,FL1,Paris Saint-Germain FC,Clermont Foot 63,1,1,28,D,2023
436255,2024-04-06,PL,Crystal Palace FC,Manchester City FC,2,4,32,A,2023
442956,2024-04-06,FL1,Racing Club de Lens,Le Havre AC,1,1,28,D,2023
436256,2024-04-06,PL,Everton FC,Burnley FC,1,0,32,H,2023
436253,2024-04-06,PL,Aston Villa FC,Brentford FC,3,3,32,D,2023
436262,2024-04-06,PL,Wolverhampton Wanderers FC,West Ham United FC,1,2,32,A,2023
436257,2024-04-06,PL,Fulham FC,Newcastle United FC,0,1,32,A,2023
436254,2024-04-06,PL,Brighton & Hove Albion FC,Arsenal FC,0,3,32,A,2023
436258,2024-04-06,PL,Luton Town FC,AFC Bournemouth,2,1,32,H,2023
442039,2024-04-06,BL1,Borussia Dortmund,VfB Stuttgart,0,1,28,A,2023
442038,2024-04-07,BL1,TSG 1899 Hoffenheim,FC Augsburg,3,1,28,H,2023
442957,2024-04-07,FL1,Stade Brestois 29,FC Metz,4,3,28,H,2023
442952,2024-04-07,FL1,Toulouse FC,RC Strasbourg Alsace,0,0,28,D,2023
442953,2024-04-07,FL1,Montpellier HSC,FC Lorient,2,0,28,H,2023
442958,2024-04-07,FL1,Stade de Reims,OGC Nice,0,0,28,D,2023
442035,2024-04-07,BL1,VfL Wolfsburg,Borussia Mönchengladbach,1,3,28,A,2023
442950,2024-04-07,FL1,AS Monaco FC,Stade Rennais FC 1901,1,0,28,H,2023
442951,2024-04-07,FL1,FC Nantes,Olympique Lyonnais,1,3,28,A,2023
444554,2024-04-07,SA,Cagliari Calcio,Atalanta BC,2,1,31,H,2023
444558,2024-04-07,SA,Juventus FC,ACF Fiorentina,1,0,31,H,2023
444556,2024-04-07,SA,Frosinone Calcio,Bologna FC 1909,0,0,31,D,2023
436261,2024-04-07,PL,Tottenham Hotspur FC,Nottingham Forest FC,3,1,32,H,2023
436260,2024-04-07,PL,Sheffield United FC,Chelsea FC,2,2,32,D,2023
436259,2024-04-07,PL,Manchester United FC,Liverpool FC,2,2,32,D,2023
444560,2024-04-07,SA,AC Monza,SSC Napoli,2,4,31,A,2023
444557,2024-04-07,SA,Hellas Verona FC,Genoa CFC,1,2,31,A,2023
444563,2024-04-08,SA,Udinese Calcio,FC Internazionale Milano,1,2,31,A,2023
442042,2024-04-12,BL1,FC Augsburg,1. FC Union Berlin,2,0,29,H,2023
444568,2024-04-12,SA,SS Lazio,US Salernitana 1919,4,1,32,H,2023
442963,2024-04-12,FL1,FC Metz,Racing Club de Lens,2,1,29,H,2023
438776,2024-04-12,PD,Real Betis Balompié,RC Celta de Vigo,2,1,31,H,2023
442045,2024-04-13,BL1,RB Leipzig,VfL Wolfsburg,3,0,29,H,2023
442967,2024-04-13,FL1,Stade Rennais FC 1901,Toulouse FC,1,2,29,A,2023
436269,2024-04-13,PL,Manchester City FC,Luton Town FC,5,1,33,H,2023
442046,2024-04-13,BL1,FC Bayern München,1. FC Köln,2,0,29,H,2023
436266,2024-04-13,PL,Burnley FC,Brighton & Hove Albion FC,1,1,33,D,2023
436270,2024-04-13,PL,Newcastle United FC,Tottenham Hotspur FC,4,0,33,H,2023
436265,2024-04-13,PL,Brentford FC,Sheffield United FC,2,0,33,H,2023
436263,2024-04-13,PL,AFC Bournemouth,Manchester United FC,2,2,33,D,2023
436271,2024-04-13,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,33,D,2023
442041,2024-04-13,BL1,Borussia Mönchengladbach,Borussia Dortmund,1,2,29,A,2023
442049,2024-04-13,BL1,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,29,D,2023
444572,2024-04-13,SA,Torino FC,Juventus FC,0,0,32,D,2023
442044,2024-04-13,BL1,VfB Stuttgart,Eintracht Frankfurt,3,0,29,H,2023
442966,2024-04-13,FL1,RC Strasbourg Alsace,Stade de Reims,3,1,29,H,2023
444565,2024-04-13,SA,Bologna FC 1909,AC Monza,0,0,32,D,2023
438780,2024-04-13,PD,Rayo Vallecano de Madrid,Getafe CF,0,0,31,D,2023
438781,2024-04-13,PD,RCD Mallorca,Real Madrid CF,0,1,31,A,2023
438778,2024-04-13,PD,Cádiz CF,FC Barcelona,0,1,31,A,2023
444569,2024-04-13,SA,US Lecce,Empoli FC,1,0,32,H,2023
442047,2024-04-13,BL1,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,29,H,2023
438775,2024-04-13,PD,Club Atlético de Madrid,Girona FC,3,1,31,H,2023
444570,2024-04-14,SA,SSC Napoli,Frosinone Calcio,2,2,32,D,2023
438774,2024-04-14,PD,Athletic Club,Villarreal CF,1,1,31,D,2023
438783,2024-04-14,PD,UD Las Palmas,Sevilla FC,0,2,31,A,2023
438779,2024-04-14,PD,Granada CF,Deportivo Alavés,2,0,31,H,2023
438782,2024-04-14,PD,Real Sociedad de Fútbol,UD Almería,2,2,31,D,2023
442048,2024-04-14,BL1,Bayer 04 Leverkusen,SV Werder Bremen,5,0,29,H,2023
444571,2024-04-14,SA,US Sassuolo Calcio,AC Milan,3,3,32,D,2023
442043,2024-04-14,BL1,SV Darmstadt 98,SC Freiburg,0,1,29,A,2023
436264,2024-04-14,PL,Arsenal FC,Aston Villa FC,0,2,33,A,2023
436272,2024-04-14,PL,West Ham United FC,Fulham FC,0,2,33,A,2023
444567,2024-04-14,SA,FC Internazionale Milano,Cagliari Calcio,2,2,32,D,2023
